dump_reproevents.py tool
Started on    : 2024-09-10 17:33:12.496315, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809
Session ID    : ses-20240809
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 5 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213
No dumps config found under /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps-config.yaml path, using defaults
Study range   : dicoms      2024-08-09 09:43:29.692500 - 2024-08-09 11:13:44.242500
from_offset=372.122385, to_offset=-0.007954000000000017
offset=-372.130339
from_offset=391.608287, to_offset=-0.0005020000000000024
offset=-391.608789
              : reproevents 2024-08-09 09:37:17.562161 - 2024-08-09 11:07:12.633711
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents/events.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:36.484059') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=500.734735 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723213116.4840589, 'client_time_iso': '2024-08-09T10:18:36.484059-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 500.734735, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157905}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:22:43.433434') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=747.689467 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723213363.4334335, 'client_time_iso': '2024-08-09T10:22:43.433434-04:00', 'pin': 1, 'callback_duration': 0.000217, 'server_time': 747.689467, 'action': 'D1', 'roundtrip_delay': nan, 'id': 2157908}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:22:43.438776') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=747.694947 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723213363.4387758, 'client_time_iso': '2024-08-09T10:22:43.438776-04:00', 'pin': 3, 'callback_duration': 0.000211, 'server_time': 747.694947, 'action': 'D3', 'roundtrip_delay': nan, 'id': 2157909}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:22:43.444177') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=747.700351 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1723213363.4441772, 'client_time_iso': '2024-08-09T10:22:43.444177-04:00', 'pin': 4, 'callback_duration': 0.000216, 'server_time': 747.700351, 'action': 'D4', 'roundtrip_delay': nan, 'id': 2157910}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:25:18.840642') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=903.099797 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723213518.840642, 'client_time_iso': '2024-08-09T10:25:18.840642-04:00', 'pin': 2, 'callback_duration': 0.000223, 'server_time': 903.099797, 'action': 'D2', 'roundtrip_delay': nan, 'id': 2157912}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:25:39.005795') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=923.265388 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1723213539.0057952, 'client_time_iso': '2024-08-09T10:25:39.005795-04:00', 'pin': 1, 'callback_duration': 0.000213, 'server_time': 923.265388, 'action': 'D1', 'roundtrip_delay': nan, 'id': 2157914}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:25:39.692913') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=923.952438 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723213539.6929126, 'client_time_iso': '2024-08-09T10:25:39.692913-04:00', 'pin': 2, 'callback_duration': 0.000225, 'server_time': 923.952438, 'action': 'D2', 'roundtrip_delay': nan, 'id': 2157916}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:25:40.456278') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=924.715918 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723213540.4562776, 'client_time_iso': '2024-08-09T10:25:40.456278-04:00', 'pin': 3, 'callback_duration': 0.000223, 'server_time': 924.715918, 'action': 'D3', 'roundtrip_delay': nan, 'id': 2157918}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:25:41.030225') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=925.289894 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723213541.0302246, 'client_time_iso': '2024-08-09T10:25:41.030225-04:00', 'pin': 4, 'callback_duration': 0.000225, 'server_time': 925.289894, 'action': 'D4', 'roundtrip_delay': nan, 'id': 2157920}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:12.363063') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1016.624795 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723213632.363063, 'client_time_iso': '2024-08-09T10:27:12.363063-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 1016.624795, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157922}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:14.362879') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1018.624834 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723213634.3628793, 'client_time_iso': '2024-08-09T10:27:14.362879-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 1018.624834, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157924}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:16.363051') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1020.624884 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723213636.3630514, 'client_time_iso': '2024-08-09T10:27:16.363051-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 1020.624884, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157926}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:18.363127') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1022.624938 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723213638.3631268, 'client_time_iso': '2024-08-09T10:27:18.363127-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 1022.624938, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157928}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:20.363073') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1024.624978 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723213640.3630729, 'client_time_iso': '2024-08-09T10:27:20.363073-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 1024.624978, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157930}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:22.363127') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1026.625009 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723213642.3631268, 'client_time_iso': '2024-08-09T10:27:22.363127-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 1026.625009, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157932}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:24.363084') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1028.625065 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723213644.3630836, 'client_time_iso': '2024-08-09T10:27:24.363084-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 1028.625065, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157934}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:26.363123') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1030.625113 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723213646.3631232, 'client_time_iso': '2024-08-09T10:27:26.363123-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 1030.625113, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157936}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:28.362824') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1032.625156 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723213648.3628242, 'client_time_iso': '2024-08-09T10:27:28.362824-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 1032.625156, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157938}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:30.363134') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1034.625189 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723213650.3631337, 'client_time_iso': '2024-08-09T10:27:30.363134-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 1034.625189, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157940}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:32.363108') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1036.625239 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723213652.363108, 'client_time_iso': '2024-08-09T10:27:32.363108-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 1036.625239, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157942}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:34.363144') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1038.625291 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723213654.3631437, 'client_time_iso': '2024-08-09T10:27:34.363144-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 1038.625291, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157944}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:36.363052') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1040.625337 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723213656.3630524, 'client_time_iso': '2024-08-09T10:27:36.363052-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 1040.625337, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157946}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:38.363124') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1042.625364 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723213658.363124, 'client_time_iso': '2024-08-09T10:27:38.363124-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 1042.625364, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157948}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:27:40.363079') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1044.625414 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723213660.363079, 'client_time_iso': '2024-08-09T10:27:40.363079-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 1044.625414, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157950}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:40.704998') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=211.231123 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1723213900.7049985, 'client_time_iso': '2024-08-09T10:31:40.704998-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 211.231123, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157952}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:42.704920') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=213.231167 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723213902.7049196, 'client_time_iso': '2024-08-09T10:31:42.704920-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 213.231167, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157954}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:44.704905') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=215.231216 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723213904.704905, 'client_time_iso': '2024-08-09T10:31:44.704905-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 215.231216, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157956}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:46.704951') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=217.231261 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723213906.7049508, 'client_time_iso': '2024-08-09T10:31:46.704951-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 217.231261, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157958}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:48.705044') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=219.2313 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723213908.705044, 'client_time_iso': '2024-08-09T10:31:48.705044-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 219.2313, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157960}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:50.704973') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=221.231356 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723213910.7049727, 'client_time_iso': '2024-08-09T10:31:50.704973-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 221.231356, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157962}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:52.704906') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=223.231397 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723213912.7049055, 'client_time_iso': '2024-08-09T10:31:52.704906-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 223.231397, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157964}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:54.704930') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=225.231447 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723213914.7049296, 'client_time_iso': '2024-08-09T10:31:54.704930-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 225.231447, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157966}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:56.704960') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=227.231481 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723213916.7049596, 'client_time_iso': '2024-08-09T10:31:56.704960-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 227.231481, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157968}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:31:58.705034') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=229.23153 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723213918.7050338, 'client_time_iso': '2024-08-09T10:31:58.705034-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 229.23153, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157970}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:32:00.704886') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=231.23157 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723213920.7048864, 'client_time_iso': '2024-08-09T10:32:00.704886-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 231.23157, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157972}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:32:02.704874') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=233.23161 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723213922.7048745, 'client_time_iso': '2024-08-09T10:32:02.704874-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 233.23161, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157974}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:32:04.705008') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=235.231656 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723213924.7050085, 'client_time_iso': '2024-08-09T10:32:04.705008-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 235.231656, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157976}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:32:06.704993') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=237.231711 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723213926.7049935, 'client_time_iso': '2024-08-09T10:32:06.704993-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 237.231711, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157978}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:32:08.704895') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=239.231749 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723213928.7048943, 'client_time_iso': '2024-08-09T10:32:08.704895-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 239.231749, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157980}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:33:21.982348') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=312.510802 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214001.982348, 'client_time_iso': '2024-08-09T10:33:21.982348-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 312.510802, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157982}
