isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:58:23.836762,ses-20240809,mark-000535,014-func-bold_task-rest_acq-med1_run-03_scan-110,dicoms-000655,2024-08-09 11:04:35.857500,372.020738,,birch-000474,2024-08-09 10:58:23.836762,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:25.841508,ses-20240809,mark-000536,014-func-bold_task-rest_acq-med1_run-03_scan-111,dicoms-000656,2024-08-09 11:04:37.857500,372.015992,,birch-000475,2024-08-09 10:58:25.841508,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:27.843253,ses-20240809,mark-000537,014-func-bold_task-rest_acq-med1_run-03_scan-112,dicoms-000657,2024-08-09 11:04:39.857500,372.014247,,birch-000476,2024-08-09 10:58:27.843253,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:29.833089,ses-20240809,mark-000538,014-func-bold_task-rest_acq-med1_run-03_scan-113,dicoms-000658,2024-08-09 11:04:41.857500,372.024411,,birch-000477,2024-08-09 10:58:29.833089,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:31.837624,ses-20240809,mark-000539,014-func-bold_task-rest_acq-med1_run-03_scan-114,dicoms-000659,2024-08-09 11:04:43.857500,372.019876,,birch-000478,2024-08-09 10:58:31.837624,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:33.841644,ses-20240809,mark-000540,014-func-bold_task-rest_acq-med1_run-03_scan-115,dicoms-000660,2024-08-09 11:04:45.857500,372.015856,,birch-000479,2024-08-09 10:58:33.841644,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:35.843859,ses-20240809,mark-000541,014-func-bold_task-rest_acq-med1_run-03_scan-116,dicoms-000661,2024-08-09 11:04:47.857500,372.013641,,birch-000480,2024-08-09 10:58:35.843859,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:37.844724,ses-20240809,mark-000542,014-func-bold_task-rest_acq-med1_run-03_scan-117,dicoms-000662,2024-08-09 11:04:49.857500,372.012776,,birch-000481,2024-08-09 10:58:37.844724,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:39.832488,ses-20240809,mark-000543,014-func-bold_task-rest_acq-med1_run-03_scan-118,dicoms-000663,2024-08-09 11:04:51.857500,372.025012,,birch-000482,2024-08-09 10:58:39.832488,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:41.832917,ses-20240809,mark-000544,014-func-bold_task-rest_acq-med1_run-03_scan-119,dicoms-000664,2024-08-09 11:04:53.857500,372.024583,,birch-000483,2024-08-09 10:58:41.832917,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:43.834342,ses-20240809,mark-000545,014-func-bold_task-rest_acq-med1_run-03_scan-120,dicoms-000665,2024-08-09 11:04:55.857500,372.023158,,birch-000484,2024-08-09 10:58:43.834342,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:45.840529,ses-20240809,mark-000546,014-func-bold_task-rest_acq-med1_run-03_scan-121,dicoms-000666,2024-08-09 11:04:57.857500,372.016971,,birch-000485,2024-08-09 10:58:45.840529,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:47.834066,ses-20240809,mark-000547,014-func-bold_task-rest_acq-med1_run-03_scan-122,dicoms-000667,2024-08-09 11:04:59.857500,372.023434,,birch-000486,2024-08-09 10:58:47.834066,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:49.837318,ses-20240809,mark-000548,014-func-bold_task-rest_acq-med1_run-03_scan-123,dicoms-000668,2024-08-09 11:05:01.857500,372.020182,,birch-000487,2024-08-09 10:58:49.837318,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:51.837668,ses-20240809,mark-000549,014-func-bold_task-rest_acq-med1_run-03_scan-124,dicoms-000669,2024-08-09 11:05:03.857500,372.019832,,birch-000488,2024-08-09 10:58:51.837668,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:53.838529,ses-20240809,mark-000550,014-func-bold_task-rest_acq-med1_run-03_scan-125,dicoms-000670,2024-08-09 11:05:05.857500,372.018971,,birch-000489,2024-08-09 10:58:53.838529,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:55.842032,ses-20240809,mark-000551,014-func-bold_task-rest_acq-med1_run-03_scan-126,dicoms-000671,2024-08-09 11:05:07.857500,372.015468,,birch-000490,2024-08-09 10:58:55.842032,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:57.841607,ses-20240809,mark-000552,014-func-bold_task-rest_acq-med1_run-03_scan-127,dicoms-000672,2024-08-09 11:05:09.857500,372.015893,,birch-000491,2024-08-09 10:58:57.841607,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:59.840787,ses-20240809,mark-000553,014-func-bold_task-rest_acq-med1_run-03_scan-128,dicoms-000673,2024-08-09 11:05:11.857500,372.016713,,birch-000492,2024-08-09 10:58:59.840787,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:01.842340,ses-20240809,mark-000554,014-func-bold_task-rest_acq-med1_run-03_scan-129,dicoms-000674,2024-08-09 11:05:13.857500,372.01516,,birch-000493,2024-08-09 10:59:01.842340,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:03.841428,ses-20240809,mark-000555,014-func-bold_task-rest_acq-med1_run-03_scan-130,dicoms-000675,2024-08-09 11:05:15.857500,372.016072,,birch-000494,2024-08-09 10:59:03.841428,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:05.853544,ses-20240809,mark-000556,014-func-bold_task-rest_acq-med1_run-03_scan-131,dicoms-000676,2024-08-09 11:05:17.857500,372.003956,,birch-000495,2024-08-09 10:59:05.853544,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:07.856707,ses-20240809,mark-000557,014-func-bold_task-rest_acq-med1_run-03_scan-132,dicoms-000677,2024-08-09 11:05:19.857500,372.000793,,birch-000496,2024-08-09 10:59:07.856707,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:09.860928,ses-20240809,mark-000558,014-func-bold_task-rest_acq-med1_run-03_scan-133,dicoms-000678,2024-08-09 11:05:21.857500,371.996572,,birch-000497,2024-08-09 10:59:09.860928,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:11.865026,ses-20240809,mark-000559,014-func-bold_task-rest_acq-med1_run-03_scan-134,dicoms-000679,2024-08-09 11:05:23.857500,371.992474,,birch-000498,2024-08-09 10:59:11.865026,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:13.839606,ses-20240809,mark-000560,014-func-bold_task-rest_acq-med1_run-03_scan-135,dicoms-000680,2024-08-09 11:05:25.857500,372.017894,,birch-000499,2024-08-09 10:59:13.839606,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:15.856205,ses-20240809,mark-000561,014-func-bold_task-rest_acq-med1_run-03_scan-136,dicoms-000681,2024-08-09 11:05:27.857500,372.001295,,birch-000500,2024-08-09 10:59:15.856205,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:17.840583,ses-20240809,mark-000562,014-func-bold_task-rest_acq-med1_run-03_scan-137,dicoms-000682,2024-08-09 11:05:29.857500,372.016917,,birch-000501,2024-08-09 10:59:17.840583,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:19.843691,ses-20240809,mark-000563,014-func-bold_task-rest_acq-med1_run-03_scan-138,dicoms-000683,2024-08-09 11:05:31.857500,372.013809,,birch-000502,2024-08-09 10:59:19.843691,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:59:21.834163,ses-20240809,mark-000564,014-func-bold_task-rest_acq-med1_run-03_scan-139,dicoms-000684,2024-08-09 11:05:33.857500,372.023337,,birch-000503,2024-08-09 10:59:21.834163,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:32.825117,ses-20240809,mark-000576,015-func-bold_task-rest_acq-med1_run-04_start,dicoms-000695,2024-08-09 11:06:46.242500,373.417383,4.382064369349324,birch-000513,2024-08-09 11:00:32.825117,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:32.825117,ses-20240809,mark-000577,015-func-bold_task-rest_acq-med1_run-04_scan-0,dicoms-000695,2024-08-09 11:06:46.242500,373.417383,,birch-000513,2024-08-09 11:00:32.825117,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:34.817700,ses-20240809,mark-000578,015-func-bold_task-rest_acq-med1_run-04_scan-1,dicoms-000696,2024-08-09 11:06:48.242500,373.4248,,birch-000514,2024-08-09 11:00:34.817700,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:36.816391,ses-20240809,mark-000579,015-func-bold_task-rest_acq-med1_run-04_scan-2,dicoms-000697,2024-08-09 11:06:50.242500,373.426109,,birch-000515,2024-08-09 11:00:36.816391,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:38.820792,ses-20240809,mark-000580,015-func-bold_task-rest_acq-med1_run-04_scan-3,dicoms-000698,2024-08-09 11:06:52.242500,373.421708,,birch-000516,2024-08-09 11:00:38.820792,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:40.822489,ses-20240809,mark-000581,015-func-bold_task-rest_acq-med1_run-04_scan-4,dicoms-000699,2024-08-09 11:06:54.242500,373.420011,,birch-000517,2024-08-09 11:00:40.822489,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:42.813609,ses-20240809,mark-000582,015-func-bold_task-rest_acq-med1_run-04_scan-5,dicoms-000700,2024-08-09 11:06:56.242500,373.428891,,birch-000518,2024-08-09 11:00:42.813609,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:44.818831,ses-20240809,mark-000583,015-func-bold_task-rest_acq-med1_run-04_scan-6,dicoms-000701,2024-08-09 11:06:58.242500,373.423669,,birch-000519,2024-08-09 11:00:44.818831,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:46.814948,ses-20240809,mark-000584,015-func-bold_task-rest_acq-med1_run-04_scan-7,dicoms-000702,2024-08-09 11:07:00.242500,373.427552,,birch-000520,2024-08-09 11:00:46.814948,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:48.822728,ses-20240809,mark-000585,015-func-bold_task-rest_acq-med1_run-04_scan-8,dicoms-000703,2024-08-09 11:07:02.242500,373.419772,,birch-000521,2024-08-09 11:00:48.822728,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:50.815821,ses-20240809,mark-000586,015-func-bold_task-rest_acq-med1_run-04_scan-9,dicoms-000704,2024-08-09 11:07:04.242500,373.426679,,birch-000522,2024-08-09 11:00:50.815821,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:52.820825,ses-20240809,mark-000587,015-func-bold_task-rest_acq-med1_run-04_scan-10,dicoms-000705,2024-08-09 11:07:06.242500,373.421675,,birch-000523,2024-08-09 11:00:52.820825,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:54.817722,ses-20240809,mark-000588,015-func-bold_task-rest_acq-med1_run-04_scan-11,dicoms-000706,2024-08-09 11:07:08.242500,373.424778,,birch-000524,2024-08-09 11:00:54.817722,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:56.818834,ses-20240809,mark-000589,015-func-bold_task-rest_acq-med1_run-04_scan-12,dicoms-000707,2024-08-09 11:07:10.242500,373.423666,,birch-000525,2024-08-09 11:00:56.818834,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:00:58.821833,ses-20240809,mark-000590,015-func-bold_task-rest_acq-med1_run-04_scan-13,dicoms-000708,2024-08-09 11:07:12.242500,373.420667,,birch-000526,2024-08-09 11:00:58.821833,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:00.818364,ses-20240809,mark-000591,015-func-bold_task-rest_acq-med1_run-04_scan-14,dicoms-000709,2024-08-09 11:07:14.242500,373.424136,,birch-000527,2024-08-09 11:01:00.818364,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:02.822467,ses-20240809,mark-000592,015-func-bold_task-rest_acq-med1_run-04_scan-15,dicoms-000710,2024-08-09 11:07:16.242500,373.420033,,birch-000528,2024-08-09 11:01:02.822467,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:04.817257,ses-20240809,mark-000593,015-func-bold_task-rest_acq-med1_run-04_scan-16,dicoms-000711,2024-08-09 11:07:18.242500,373.425243,,birch-000529,2024-08-09 11:01:04.817257,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:06.822686,ses-20240809,mark-000594,015-func-bold_task-rest_acq-med1_run-04_scan-17,dicoms-000712,2024-08-09 11:07:20.242500,373.419814,,birch-000530,2024-08-09 11:01:06.822686,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:08.815834,ses-20240809,mark-000595,015-func-bold_task-rest_acq-med1_run-04_scan-18,dicoms-000713,2024-08-09 11:07:22.242500,373.426666,,birch-000531,2024-08-09 11:01:08.815834,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:10.823678,ses-20240809,mark-000596,015-func-bold_task-rest_acq-med1_run-04_scan-19,dicoms-000714,2024-08-09 11:07:24.242500,373.418822,,birch-000532,2024-08-09 11:01:10.823678,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:12.815497,ses-20240809,mark-000597,015-func-bold_task-rest_acq-med1_run-04_scan-20,dicoms-000715,2024-08-09 11:07:26.242500,373.427003,,birch-000533,2024-08-09 11:01:12.815497,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:14.814148,ses-20240809,mark-000598,015-func-bold_task-rest_acq-med1_run-04_scan-21,dicoms-000716,2024-08-09 11:07:28.242500,373.428352,,birch-000534,2024-08-09 11:01:14.814148,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:16.818199,ses-20240809,mark-000599,015-func-bold_task-rest_acq-med1_run-04_scan-22,dicoms-000717,2024-08-09 11:07:30.242500,373.424301,,birch-000535,2024-08-09 11:01:16.818199,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:18.822784,ses-20240809,mark-000600,015-func-bold_task-rest_acq-med1_run-04_scan-23,dicoms-000718,2024-08-09 11:07:32.242500,373.419716,,birch-000536,2024-08-09 11:01:18.822784,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:20.825591,ses-20240809,mark-000601,015-func-bold_task-rest_acq-med1_run-04_scan-24,dicoms-000719,2024-08-09 11:07:34.242500,373.416909,,birch-000537,2024-08-09 11:01:20.825591,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:22.822994,ses-20240809,mark-000602,015-func-bold_task-rest_acq-med1_run-04_scan-25,dicoms-000720,2024-08-09 11:07:36.242500,373.419506,,birch-000538,2024-08-09 11:01:22.822994,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:26.818450,ses-20240809,mark-000604,015-func-bold_task-rest_acq-med1_run-04_scan-27,dicoms-000722,2024-08-09 11:07:40.242500,373.42405,,birch-000539,2024-08-09 11:01:26.818450,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:28.823145,ses-20240809,mark-000605,015-func-bold_task-rest_acq-med1_run-04_scan-28,dicoms-000723,2024-08-09 11:07:42.242500,373.419355,,birch-000540,2024-08-09 11:01:28.823145,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:30.822433,ses-20240809,mark-000606,015-func-bold_task-rest_acq-med1_run-04_scan-29,dicoms-000724,2024-08-09 11:07:44.242500,373.420067,,birch-000541,2024-08-09 11:01:30.822433,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:32.824862,ses-20240809,mark-000607,015-func-bold_task-rest_acq-med1_run-04_scan-30,dicoms-000725,2024-08-09 11:07:46.242500,373.417638,,birch-000542,2024-08-09 11:01:32.824862,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:34.818489,ses-20240809,mark-000608,015-func-bold_task-rest_acq-med1_run-04_scan-31,dicoms-000726,2024-08-09 11:07:48.242500,373.424011,,birch-000543,2024-08-09 11:01:34.818489,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:36.823321,ses-20240809,mark-000609,015-func-bold_task-rest_acq-med1_run-04_scan-32,dicoms-000727,2024-08-09 11:07:50.242500,373.419179,,birch-000544,2024-08-09 11:01:36.823321,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:38.817810,ses-20240809,mark-000610,015-func-bold_task-rest_acq-med1_run-04_scan-33,dicoms-000728,2024-08-09 11:07:52.242500,373.42469,,birch-000545,2024-08-09 11:01:38.817810,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:40.825133,ses-20240809,mark-000611,015-func-bold_task-rest_acq-med1_run-04_scan-34,dicoms-000729,2024-08-09 11:07:54.242500,373.417367,,birch-000546,2024-08-09 11:01:40.825133,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:42.815389,ses-20240809,mark-000612,015-func-bold_task-rest_acq-med1_run-04_scan-35,dicoms-000730,2024-08-09 11:07:56.242500,373.427111,,birch-000547,2024-08-09 11:01:42.815389,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:44.821255,ses-20240809,mark-000613,015-func-bold_task-rest_acq-med1_run-04_scan-36,dicoms-000731,2024-08-09 11:07:58.242500,373.421245,,birch-000548,2024-08-09 11:01:44.821255,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:46.825259,ses-20240809,mark-000614,015-func-bold_task-rest_acq-med1_run-04_scan-37,dicoms-000732,2024-08-09 11:08:00.242500,373.417241,,birch-000549,2024-08-09 11:01:46.825259,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:48.822584,ses-20240809,mark-000615,015-func-bold_task-rest_acq-med1_run-04_scan-38,dicoms-000733,2024-08-09 11:08:02.242500,373.419916,,birch-000550,2024-08-09 11:01:48.822584,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:50.814289,ses-20240809,mark-000616,015-func-bold_task-rest_acq-med1_run-04_scan-39,dicoms-000734,2024-08-09 11:08:04.242500,373.428211,,birch-000551,2024-08-09 11:01:50.814289,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:52.825998,ses-20240809,mark-000617,015-func-bold_task-rest_acq-med1_run-04_scan-40,dicoms-000735,2024-08-09 11:08:06.242500,373.416502,,birch-000552,2024-08-09 11:01:52.825998,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:54.823755,ses-20240809,mark-000618,015-func-bold_task-rest_acq-med1_run-04_scan-41,dicoms-000736,2024-08-09 11:08:08.242500,373.418745,,birch-000553,2024-08-09 11:01:54.823755,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:56.819681,ses-20240809,mark-000619,015-func-bold_task-rest_acq-med1_run-04_scan-42,dicoms-000737,2024-08-09 11:08:10.242500,373.422819,,birch-000554,2024-08-09 11:01:56.819681,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:01:58.822133,ses-20240809,mark-000620,015-func-bold_task-rest_acq-med1_run-04_scan-43,dicoms-000738,2024-08-09 11:08:12.242500,373.420367,,birch-000555,2024-08-09 11:01:58.822133,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:00.824773,ses-20240809,mark-000621,015-func-bold_task-rest_acq-med1_run-04_scan-44,dicoms-000739,2024-08-09 11:08:14.242500,373.417727,,birch-000556,2024-08-09 11:02:00.824773,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:02.816621,ses-20240809,mark-000622,015-func-bold_task-rest_acq-med1_run-04_scan-45,dicoms-000740,2024-08-09 11:08:16.242500,373.425879,,birch-000557,2024-08-09 11:02:02.816621,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:04.819224,ses-20240809,mark-000623,015-func-bold_task-rest_acq-med1_run-04_scan-46,dicoms-000741,2024-08-09 11:08:18.242500,373.423276,,birch-000558,2024-08-09 11:02:04.819224,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:06.814721,ses-20240809,mark-000624,015-func-bold_task-rest_acq-med1_run-04_scan-47,dicoms-000742,2024-08-09 11:08:20.242500,373.427779,,birch-000559,2024-08-09 11:02:06.814721,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:08.822557,ses-20240809,mark-000625,015-func-bold_task-rest_acq-med1_run-04_scan-48,dicoms-000743,2024-08-09 11:08:22.242500,373.419943,,birch-000560,2024-08-09 11:02:08.822557,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:10.824512,ses-20240809,mark-000626,015-func-bold_task-rest_acq-med1_run-04_scan-49,dicoms-000744,2024-08-09 11:08:24.242500,373.417988,,birch-000561,2024-08-09 11:02:10.824512,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:12.817478,ses-20240809,mark-000627,015-func-bold_task-rest_acq-med1_run-04_scan-50,dicoms-000745,2024-08-09 11:08:26.242500,373.425022,,birch-000562,2024-08-09 11:02:12.817478,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:14.817201,ses-20240809,mark-000628,015-func-bold_task-rest_acq-med1_run-04_scan-51,dicoms-000746,2024-08-09 11:08:28.242500,373.425299,,birch-000563,2024-08-09 11:02:14.817201,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:16.819838,ses-20240809,mark-000629,015-func-bold_task-rest_acq-med1_run-04_scan-52,dicoms-000747,2024-08-09 11:08:30.242500,373.422662,,birch-000564,2024-08-09 11:02:16.819838,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:18.818658,ses-20240809,mark-000630,015-func-bold_task-rest_acq-med1_run-04_scan-53,dicoms-000748,2024-08-09 11:08:32.242500,373.423842,,birch-000565,2024-08-09 11:02:18.818658,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:20.814511,ses-20240809,mark-000631,015-func-bold_task-rest_acq-med1_run-04_scan-54,dicoms-000749,2024-08-09 11:08:34.242500,373.427989,,birch-000566,2024-08-09 11:02:20.814511,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:22.821396,ses-20240809,mark-000632,015-func-bold_task-rest_acq-med1_run-04_scan-55,dicoms-000750,2024-08-09 11:08:36.242500,373.421104,,birch-000567,2024-08-09 11:02:22.821396,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:24.820343,ses-20240809,mark-000633,015-func-bold_task-rest_acq-med1_run-04_scan-56,dicoms-000751,2024-08-09 11:08:38.242500,373.422157,,birch-000568,2024-08-09 11:02:24.820343,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:26.820999,ses-20240809,mark-000634,015-func-bold_task-rest_acq-med1_run-04_scan-57,dicoms-000752,2024-08-09 11:08:40.242500,373.421501,,birch-000569,2024-08-09 11:02:26.820999,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:28.823199,ses-20240809,mark-000635,015-func-bold_task-rest_acq-med1_run-04_scan-58,dicoms-000753,2024-08-09 11:08:42.242500,373.419301,,birch-000570,2024-08-09 11:02:28.823199,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:30.818063,ses-20240809,mark-000636,015-func-bold_task-rest_acq-med1_run-04_scan-59,dicoms-000754,2024-08-09 11:08:44.242500,373.424437,,birch-000571,2024-08-09 11:02:30.818063,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:32.824704,ses-20240809,mark-000637,015-func-bold_task-rest_acq-med1_run-04_scan-60,dicoms-000755,2024-08-09 11:08:46.242500,373.417796,,birch-000572,2024-08-09 11:02:32.824704,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:34.823132,ses-20240809,mark-000638,015-func-bold_task-rest_acq-med1_run-04_scan-61,dicoms-000756,2024-08-09 11:08:48.242500,373.419368,,birch-000573,2024-08-09 11:02:34.823132,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:36.825950,ses-20240809,mark-000639,015-func-bold_task-rest_acq-med1_run-04_scan-62,dicoms-000757,2024-08-09 11:08:50.242500,373.41655,,birch-000574,2024-08-09 11:02:36.825950,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:38.815921,ses-20240809,mark-000640,015-func-bold_task-rest_acq-med1_run-04_scan-63,dicoms-000758,2024-08-09 11:08:52.242500,373.426579,,birch-000575,2024-08-09 11:02:38.815921,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:40.823523,ses-20240809,mark-000641,015-func-bold_task-rest_acq-med1_run-04_scan-64,dicoms-000759,2024-08-09 11:08:54.242500,373.418977,,birch-000576,2024-08-09 11:02:40.823523,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:42.818094,ses-20240809,mark-000642,015-func-bold_task-rest_acq-med1_run-04_scan-65,dicoms-000760,2024-08-09 11:08:56.242500,373.424406,,birch-000577,2024-08-09 11:02:42.818094,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:44.814902,ses-20240809,mark-000643,015-func-bold_task-rest_acq-med1_run-04_scan-66,dicoms-000761,2024-08-09 11:08:58.242500,373.427598,,birch-000578,2024-08-09 11:02:44.814902,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:46.822280,ses-20240809,mark-000644,015-func-bold_task-rest_acq-med1_run-04_scan-67,dicoms-000762,2024-08-09 11:09:00.242500,373.42022,,birch-000579,2024-08-09 11:02:46.822280,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:48.817539,ses-20240809,mark-000645,015-func-bold_task-rest_acq-med1_run-04_scan-68,dicoms-000763,2024-08-09 11:09:02.242500,373.424961,,birch-000580,2024-08-09 11:02:48.817539,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:50.823684,ses-20240809,mark-000646,015-func-bold_task-rest_acq-med1_run-04_scan-69,dicoms-000764,2024-08-09 11:09:04.242500,373.418816,,birch-000581,2024-08-09 11:02:50.823684,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:52.819259,ses-20240809,mark-000647,015-func-bold_task-rest_acq-med1_run-04_scan-70,dicoms-000765,2024-08-09 11:09:06.242500,373.423241,,birch-000582,2024-08-09 11:02:52.819259,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:54.814128,ses-20240809,mark-000648,015-func-bold_task-rest_acq-med1_run-04_scan-71,dicoms-000766,2024-08-09 11:09:08.242500,373.428372,,birch-000583,2024-08-09 11:02:54.814128,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:56.824124,ses-20240809,mark-000649,015-func-bold_task-rest_acq-med1_run-04_scan-72,dicoms-000767,2024-08-09 11:09:10.242500,373.418376,,birch-000584,2024-08-09 11:02:56.824124,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:02:58.816388,ses-20240809,mark-000650,015-func-bold_task-rest_acq-med1_run-04_scan-73,dicoms-000768,2024-08-09 11:09:12.242500,373.426112,,birch-000585,2024-08-09 11:02:58.816388,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:03:00.819138,ses-20240809,mark-000651,015-func-bold_task-rest_acq-med1_run-04_scan-74,dicoms-000769,2024-08-09 11:09:14.242500,373.423362,,birch-000586,2024-08-09 11:03:00.819138,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:03:02.820968,ses-20240809,mark-000652,015-func-bold_task-rest_acq-med1_run-04_scan-75,dicoms-000770,2024-08-09 11:09:16.242500,373.421532,,birch-000587,2024-08-09 11:03:02.820968,0.0,1.0,,,,,,,,,,,,
2024-08-09 11:03:04.823278,ses-20240809,mark-000653,015-func-bold_task-rest_acq-med1_run-04_scan-76,dicoms-000771,2024-08-09 11:09:18.242500,373.419222,,birch-000588,2024-08-09 11:03:04.823278,0.0,1.0,,,,,reproevents-000460,2024-08-09 11:03:04.818925,-0.004353000000000051,,,,,
