isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-08-09 10:32:00.688041,2.000724,ses-20240809,mark-000080,009-func-bold_task-rest_acq-short1_run-05_scan-10,dicoms-000210,2024-08-09 10:38:31.895000,391.206959,2.0,0.9996381309965793,birch-000030,2024-08-09 10:32:00.688041,0.0,2.000724,1.0,psychopy-000027,2024-08-09 10:32:00.677898,-0.010143000000000013,2.000007,0.9996416297300378,reproevents-000078,2024-08-09 10:32:00.684987,-0.003054000000000001,2.0000380000000177,0.9996571241210771,qrinfo-000011,2024-08-09 10:32:00.670,-0.018040999999999974,2.0,0.9996381309965793
2024-08-09 10:32:02.688765,1.998918,ses-20240809,mark-000081,009-func-bold_task-rest_acq-short1_run-05_scan-11,dicoms-000211,2024-08-09 10:38:33.895000,391.206235,2.0,1.0005412928394262,birch-000031,2024-08-09 10:32:02.688765,0.0,1.998918,1.0,psychopy-000028,2024-08-09 10:32:02.677905,-0.01085999999999998,1.999913,1.0004977692931876,reproevents-000079,2024-08-09 10:32:02.684989,-0.0037760000000000016,2.0000440000000026,1.00056330474787,qrinfo-000012,2024-08-09 10:32:02.670,-0.01876500000000003,2.017,1.0090458938285611
2024-08-09 10:32:04.687683,1.992903,ses-20240809,mark-000082,009-func-bold_task-rest_acq-short1_run-05_scan-12,dicoms-000212,2024-08-09 10:38:35.895000,391.207317,2.0,1.003561136693557,birch-000032,2024-08-09 10:32:04.687683,0.0,1.992903,1.0,psychopy-000029,2024-08-09 10:32:04.677818,-0.009865000000000013,1.999981,1.0035516028627585,reproevents-000080,2024-08-09 10:32:04.684999,-0.0026840000000000197,2.000043999999974,1.0035832150385513,qrinfo-000013,2024-08-09 10:32:04.687,-0.0006829999999999892,1.983,0.9950308670316619
2024-08-09 10:32:06.680586,2.012477,ses-20240809,mark-000083,009-func-bold_task-rest_acq-short1_run-05_scan-13,dicoms-000213,2024-08-09 10:38:37.895000,391.214414,2.0,0.9938001775920917,birch-000033,2024-08-09 10:32:06.680586,0.0,2.012477,1.0,psychopy-000030,2024-08-09 10:32:06.677799,-0.002786999999999984,2.000047,0.993823531896265,reproevents-000081,2024-08-09 10:32:06.685034,0.004448,2.0000339999999994,0.9938170721951105,qrinfo-000014,2024-08-09 10:32:06.670,-0.010585999999999984,2.0,0.9938001775920917
2024-08-09 10:32:08.693063,,ses-20240809,mark-000084,009-func-bold_task-rest_acq-short1_run-05_scan-14,dicoms-000214,2024-08-09 10:38:39.895000,391.201937,,,birch-000034,2024-08-09 10:32:08.693063,0.0,,1.0,psychopy-000031,2024-08-09 10:32:08.677846,-0.015217000000000036,,,reproevents-000082,2024-08-09 10:32:08.685002,-0.008060999999999985,,,qrinfo-000015,2024-08-09 10:32:08.670,-0.023062999999999945,,
2024-08-09 10:32:08.693063,,ses-20240809,mark-000085,009-func-bold_task-rest_acq-short1_run-05_end,dicoms-000214,2024-08-09 10:38:39.895000,391.201937,,,birch-000034,2024-08-09 10:32:08.693063,0.0,,1.0,psychopy-000031,2024-08-09 10:32:08.677846,-0.015217000000000036,,,reproevents-000082,2024-08-09 10:32:08.685002,-0.008060999999999985,,,qrinfo-000015,2024-08-09 10:32:08.670,-0.023062999999999945,,
2024-08-09 10:33:21.970882,27.989875,ses-20240809,mark-000086,010-func-bold_task-rest_acq-short1_run-06_start,dicoms-000215,2024-08-09 10:39:53.787500,391.816618,28.0,1.0003617379498837,birch-000035,2024-08-09 10:33:21.970882,0.0,27.989875,1.0,psychopy-000032,2024-08-09 10:33:21.956656,-0.014225999999999961,27.999071999999998,1.0003285831037114,reproevents-000083,2024-08-09 10:33:21.962405,-0.008476999999999957,28.000003,1.0003618451314984,qrinfo-000017,2024-08-09 10:33:22.304,0.333118,27.633,0.9872498537417548
2024-08-09 10:33:21.970882,1.989226,ses-20240809,mark-000087,010-func-bold_task-rest_acq-short1_run-06_scan-0,dicoms-000215,2024-08-09 10:39:53.787500,391.816618,2.0,1.005416176945204,birch-000035,2024-08-09 10:33:21.970882,0.0,1.989226,1.0,psychopy-000032,2024-08-09 10:33:21.956656,-0.014225999999999961,1.9989400000000002,1.0048833063714229,reproevents-000083,2024-08-09 10:33:21.962405,-0.008476999999999957,2.0000459999999975,1.0054393015172725,qrinfo-000017,2024-08-09 10:33:22.304,0.333118,1.633,0.820922308475759
2024-08-09 10:33:23.960108,2.004063,ses-20240809,mark-000088,010-func-bold_task-rest_acq-short1_run-06_scan-1,dicoms-000216,2024-08-09 10:39:55.787500,391.827392,2.0,0.9979726186252628,birch-000036,2024-08-09 10:33:23.960108,0.0,2.004063,1.0,psychopy-000033,2024-08-09 10:33:23.955596,-0.0045119999999999605,1.999834,0.9978897868979169,reproevents-000084,2024-08-09 10:33:23.962416,0.002308,2.00004100000001,0.9979930770639497,qrinfo-000018,2024-08-09 10:33:23.937,-0.023108000000000017,2.017,1.0064553858835774
2024-08-09 10:33:25.964171,1.9944380000000002,ses-20240809,mark-000089,010-func-bold_task-rest_acq-short1_run-06_scan-2,dicoms-000217,2024-08-09 10:39:57.787500,391.823329,2.0,1.0027887555291264,birch-000037,2024-08-09 10:33:25.964171,0.0,1.9944380000000002,1.0,psychopy-000034,2024-08-09 10:33:25.955430,-0.008740999999999999,1.999981,1.002779229035949,reproevents-000085,2024-08-09 10:33:25.962407,-0.0017639999999999878,2.0000370000000203,1.0028073071211139,qrinfo-000019,2024-08-09 10:33:25.954,-0.010171000000000041,1.983,0.9942650511071289
2024-08-09 10:33:27.958609,2.008762,ses-20240809,mark-000090,010-func-bold_task-rest_acq-short1_run-06_scan-3,dicoms-000218,2024-08-09 10:39:59.787500,391.828891,2.0,0.9956381094425323,birch-000038,2024-08-09 10:33:27.958609,0.0,2.008762,1.0,psychopy-000035,2024-08-09 10:33:27.955411,-0.003198000000000034,2.000109,0.995692371719497,reproevents-000086,2024-08-09 10:33:27.962389,0.00378,2.0000479999999925,0.9956620047571552,qrinfo-000020,2024-08-09 10:33:27.937,-0.02160899999999999,2.0,0.9956381094425323
2024-08-09 10:33:29.967371,1.9987110000000001,ses-20240809,mark-000091,010-func-bold_task-rest_acq-short1_run-06_scan-4,dicoms-000219,2024-08-09 10:40:01.787500,391.820129,2.0,1.0006449156481352,birch-000039,2024-08-09 10:33:29.967371,0.0,1.9987110000000001,1.0,psychopy-000036,2024-08-09 10:33:29.955520,-0.011850999999999945,1.999965,1.0006274043621113,reproevents-000087,2024-08-09 10:33:29.962400,-0.004970999999999948,2.000033999999971,1.0006619266116867,qrinfo-000021,2024-08-09 10:33:29.937,-0.030371000000000037,1.983,0.992139433865126
2024-08-09 10:33:31.966082,1.99922,ses-20240809,mark-000092,010-func-bold_task-rest_acq-short1_run-06_scan-5,dicoms-000220,2024-08-09 10:40:03.787500,391.821418,2.0,1.0003901521593421,birch-000040,2024-08-09 10:33:31.966082,0.0,1.99922,1.0,psychopy-000037,2024-08-09 10:33:31.955485,-0.010596999999999968,1.999873,1.00032662738468,reproevents-000088,2024-08-09 10:33:31.962388,-0.003693999999999975,2.000039000000015,1.0004096597673169,qrinfo-000022,2024-08-09 10:33:31.920,-0.046081999999999956,2.017,1.0088934684526965
2024-08-09 10:33:33.965302,2.000031,ses-20240809,mark-000093,010-func-bold_task-rest_acq-short1_run-06_scan-6,dicoms-000221,2024-08-09 10:40:05.787500,391.822198,2.0,0.9999845002402463,birch-000041,2024-08-09 10:33:33.965302,0.0,2.000031,1.0,psychopy-000038,2024-08-09 10:33:33.955358,-0.009943999999999953,2.000085,1.0000269995815065,reproevents-000089,2024-08-09 10:33:33.962426,-0.0028759999999999897,2.000060000000019,1.0000144997752631,qrinfo-000023,2024-08-09 10:33:33.937,-0.02830200000000005,2.0,0.9999845002402463
2024-08-09 10:33:35.965333,2.000193,ses-20240809,mark-000094,010-func-bold_task-rest_acq-short1_run-06_scan-7,dicoms-000222,2024-08-09 10:40:07.787500,391.822167,2.0,0.9999035093113515,birch-000042,2024-08-09 10:33:35.965333,0.0,2.000193,1.0,psychopy-000039,2024-08-09 10:33:35.955443,-0.009889999999999954,2.000034,0.9999205076710097,reproevents-000090,2024-08-09 10:33:35.962395,-0.002937999999999996,2.0000289999999836,0.9999180079122283,qrinfo-000024,2024-08-09 10:33:35.937,-0.028333000000000053,2.0,0.9999035093113515
2024-08-09 10:33:37.965526,2.018305,ses-20240809,mark-000095,010-func-bold_task-rest_acq-short1_run-06_scan-8,dicoms-000223,2024-08-09 10:40:09.787500,391.821974,2.0,0.9909305085207638,birch-000043,2024-08-09 10:33:37.965526,0.0,2.018305,1.0,psychopy-000040,2024-08-09 10:33:37.955477,-0.010048999999999975,2.000152,0.9910058192394113,reproevents-000091,2024-08-09 10:33:37.962394,-0.0031320000000000237,2.0000630000000115,0.9909617228317879,qrinfo-000025,2024-08-09 10:33:37.937,-0.02852600000000005,2.0,0.9909305085207638
2024-08-09 10:33:39.983831,2.003497,ses-20240809,mark-000096,010-func-bold_task-rest_acq-short1_run-06_scan-9,dicoms-000224,2024-08-09 10:40:11.787500,391.803669,2.0,0.998254551915975,birch-000044,2024-08-09 10:33:39.983831,0.0,2.003497,1.0,psychopy-000041,2024-08-09 10:33:39.955629,-0.02820199999999995,1.999918,0.9982136234793465,reproevents-000092,2024-08-09 10:33:39.962391,-0.021440000000000015,2.0000459999999975,0.9982775117706678,qrinfo-000026,2024-08-09 10:33:39.937,-0.046830999999999956,2.0,0.998254551915975
2024-08-09 10:33:41.987328,1.981493,ses-20240809,mark-000097,010-func-bold_task-rest_acq-short1_run-06_scan-10,dicoms-000225,2024-08-09 10:40:13.787500,391.800172,2.0,1.00933992701463,birch-000045,2024-08-09 10:33:41.987328,0.0,1.981493,1.0,psychopy-000042,2024-08-09 10:33:41.955547,-0.03178099999999995,2.00011,1.0093954407106156,reproevents-000093,2024-08-09 10:33:41.962389,-0.024939000000000044,2.000045,1.0093626371629878,qrinfo-000027,2024-08-09 10:33:41.937,-0.05032800000000004,2.017,1.0179193163942541
2024-08-09 10:33:43.968821,1.990249,ses-20240809,mark-000098,010-func-bold_task-rest_acq-short1_run-06_scan-11,dicoms-000226,2024-08-09 10:40:15.787500,391.818679,2.0,1.0048993869611291,birch-000046,2024-08-09 10:33:43.968821,0.0,1.990249,1.0,psychopy-000043,2024-08-09 10:33:43.955657,-0.013163999999999954,2.000017,1.0049079286059182,reproevents-000094,2024-08-09 10:33:43.962397,-0.006423999999999985,2.0000440000000026,1.0049214947476435,qrinfo-000028,2024-08-09 10:33:43.954,-0.014820999999999973,2.0,1.0048993869611291
2024-08-09 10:33:45.959070,2.0011,ses-20240809,mark-000099,010-func-bold_task-rest_acq-short1_run-06_scan-12,dicoms-000227,2024-08-09 10:40:17.787500,391.82843,2.0,0.9994503023337165,birch-000047,2024-08-09 10:33:45.959070,0.0,2.0011,1.0,psychopy-000044,2024-08-09 10:33:45.955674,-0.0033959999999999546,2.000064,0.9994822847433911,reproevents-000095,2024-08-09 10:33:45.962404,0.003334,2.000043000000005,0.9994717905152192,qrinfo-000029,2024-08-09 10:33:45.954,-0.005070000000000019,1.983,0.9909549747638798
2024-08-09 10:33:47.960170,2.000587,ses-20240809,mark-000100,010-func-bold_task-rest_acq-short1_run-06_scan-13,dicoms-000228,2024-08-09 10:40:19.787500,391.82733,2.0,0.9997065861169747,birch-000048,2024-08-09 10:33:47.960170,0.0,2.000587,1.0,psychopy-000045,2024-08-09 10:33:47.955738,-0.0044319999999999915,1.99999,0.9997015875840441,reproevents-000096,2024-08-09 10:33:47.963168,0.002998,2.0000499999999874,0.9997315787816213,qrinfo-000030,2024-08-09 10:33:47.937,-0.023170000000000024,2.0,0.9997065861169747
2024-08-09 10:33:49.960757,,ses-20240809,mark-000101,010-func-bold_task-rest_acq-short1_run-06_scan-14,dicoms-000229,2024-08-09 10:40:21.787500,391.826743,,,birch-000049,2024-08-09 10:33:49.960757,0.0,,1.0,psychopy-000046,2024-08-09 10:33:49.955728,-0.00502899999999995,,,reproevents-000097,2024-08-09 10:33:49.962408,0.001651,,,qrinfo-000031,2024-08-09 10:33:49.937,-0.023757000000000028,,
2024-08-09 10:33:49.960757,,ses-20240809,mark-000102,010-func-bold_task-rest_acq-short1_run-06_end,dicoms-000229,2024-08-09 10:40:21.787500,391.826743,,,birch-000049,2024-08-09 10:33:49.960757,0.0,,1.0,psychopy-000046,2024-08-09 10:33:49.955728,-0.00502899999999995,,,reproevents-000097,2024-08-09 10:33:49.962408,0.001651,,,qrinfo-000031,2024-08-09 10:33:49.937,-0.023757000000000028,,
2024-08-09 10:35:07.839213,28.003662,ses-20240809,mark-000103,011-func-bold_task-rest_acq-short1_run-07_start,dicoms-000230,2024-08-09 10:41:39.447500,391.608287,28.0,0.9998692313883806,birch-000050,2024-08-09 10:35:07.839213,0.0,28.003662,1.0,psychopy-000047,2024-08-09 10:35:07.833861,-0.005352000000000023,27.997472,0.9997789574806324,reproevents-000098,2024-08-09 10:35:07.838711,-0.0005020000000000024,28.000043,0.9998707669018432,qrinfo-000033,2024-08-09 10:35:08.154,0.314787,27.666,0.9879422198425335
2024-08-09 10:35:07.839213,1.999655,ses-20240809,mark-000104,011-func-bold_task-rest_acq-short1_run-07_scan-0,dicoms-000230,2024-08-09 10:41:39.447500,391.608287,2.0,1.000172529761384,birch-000050,2024-08-09 10:35:07.839213,0.0,1.999655,1.0,psychopy-000047,2024-08-09 10:35:07.833861,-0.005352000000000023,1.997512,0.9989283151343606,reproevents-000098,2024-08-09 10:35:07.838711,-0.0005020000000000024,2.0000400000000127,1.0001925332119854,qrinfo-000033,2024-08-09 10:35:08.154,0.314787,1.666,0.8331437172912327
2024-08-09 10:35:09.838868,2.009521,ses-20240809,mark-000105,011-func-bold_task-rest_acq-short1_run-07_scan-1,dicoms-000231,2024-08-09 10:41:41.447500,391.608632,2.0,0.9952620549872333,birch-000051,2024-08-09 10:35:09.838868,0.0,2.009521,1.0,psychopy-000048,2024-08-09 10:35:09.831373,-0.007495000000000029,1.99983,0.9951774577125594,reproevents-000099,2024-08-09 10:35:09.838675,-0.00019299999999999873,2.0000479999999925,0.9952859412765492,qrinfo-000034,2024-08-09 10:35:09.820,-0.018867999999999996,2.017,1.0037217824546247
2024-08-09 10:35:11.848389,2.003009,ses-20240809,mark-000106,011-func-bold_task-rest_acq-short1_run-07_scan-2,dicoms-000232,2024-08-09 10:41:43.447500,391.599111,2.0,0.9984977601198995,birch-000052,2024-08-09 10:35:11.848389,0.0,2.003009,1.0,psychopy-000049,2024-08-09 10:35:11.831203,-0.017186000000000035,1.9999660000000001,0.9984807856579776,reproevents-000100,2024-08-09 10:35:11.838702,-0.009687000000000001,2.0000400000000127,0.9985177300751084,qrinfo-000035,2024-08-09 10:35:11.837,-0.011388999999999982,1.967,0.9820225470779212
2024-08-09 10:35:13.851398,2.016057,ses-20240809,mark-000107,011-func-bold_task-rest_acq-short1_run-07_scan-3,dicoms-000233,2024-08-09 10:41:45.447500,391.596102,2.0,0.9920354434423233,birch-000053,2024-08-09 10:35:13.851398,0.0,2.016057,1.0,psychopy-000050,2024-08-09 10:35:13.831169,-0.020229000000000052,2.000035,0.9920528040625836,reproevents-000101,2024-08-09 10:35:13.838710,-0.012688000000000033,2.0000440000000026,0.9920572682220803,qrinfo-000036,2024-08-09 10:35:13.804,-0.04739800000000005,2.016,0.9999717269898619
2024-08-09 10:35:15.867455,1.967312,ses-20240809,mark-000108,011-func-bold_task-rest_acq-short1_run-07_scan-4,dicoms-000234,2024-08-09 10:41:47.447500,391.580045,2.0,1.0166155647909432,birch-000054,2024-08-09 10:35:15.867455,0.0,1.967312,1.0,psychopy-000051,2024-08-09 10:35:15.831204,-0.03625100000000003,1.9999829999999998,1.0166069235586424,reproevents-000102,2024-08-09 10:35:15.838713,-0.028742000000000045,2.0000519999999824,1.0166419967956188,qrinfo-000037,2024-08-09 10:35:15.820,-0.047455000000000025,2.0,1.0166155647909432
2024-08-09 10:35:17.834767,2.00099,ses-20240809,mark-000109,011-func-bold_task-rest_acq-short1_run-07_scan-5,dicoms-000235,2024-08-09 10:41:49.447500,391.612733,2.0,0.9995052449037727,birch-000055,2024-08-09 10:35:17.834767,0.0,2.00099,1.0,psychopy-000052,2024-08-09 10:35:17.831187,-0.0035800000000000276,2.000289,0.9996496734116613,reproevents-000103,2024-08-09 10:35:17.838680,0.003913,2.0000420000000076,0.9995262345139195,qrinfo-000038,2024-08-09 10:35:17.820,-0.014766999999999975,1.984,0.9915092029445425
2024-08-09 10:35:19.835757,2.003927,ses-20240809,mark-000110,011-func-bold_task-rest_acq-short1_run-07_scan-6,dicoms-000236,2024-08-09 10:41:51.447500,391.611743,2.0,0.9980403477771396,birch-000056,2024-08-09 10:35:19.835757,0.0,2.003927,1.0,psychopy-000053,2024-08-09 10:35:19.831476,-0.004280999999999979,1.999771,0.9979260721573191,reproevents-000104,2024-08-09 10:35:19.838664,0.002907,2.0000499999999874,0.9980652987858277,qrinfo-000039,2024-08-09 10:35:19.804,-0.031757000000000035,2.016,1.0060246705593567
2024-08-09 10:35:21.839684,2.002926,ses-20240809,mark-000111,011-func-bold_task-rest_acq-short1_run-07_scan-7,dicoms-000237,2024-08-09 10:41:53.447500,391.607816,2.0,0.9985391372422147,birch-000057,2024-08-09 10:35:21.839684,0.0,2.002926,1.0,psychopy-000054,2024-08-09 10:35:21.831247,-0.008437000000000028,2.001983,0.9995291887967903,reproevents-000105,2024-08-09 10:35:21.838860,-0.0008240000000000469,2.000036000000023,0.9985571109466964,qrinfo-000040,2024-08-09 10:35:21.820,-0.019684000000000035,2.0,0.9985391372422147
2024-08-09 10:35:23.842610,1.997823,ses-20240809,mark-000112,011-func-bold_task-rest_acq-short1_run-07_scan-8,dicoms-000238,2024-08-09 10:41:55.447500,391.60489,2.0,1.0010896861233454,birch-000058,2024-08-09 10:35:23.842610,0.0,1.997823,1.0,psychopy-000055,2024-08-09 10:35:23.833230,-0.009380000000000055,1.9981879999999999,1.0001826988677174,reproevents-000106,2024-08-09 10:35:23.838639,-0.003970999999999947,2.000045,1.001112210641283,qrinfo-000041,2024-08-09 10:35:23.820,-0.02261000000000002,1.984,0.9930809686343586
2024-08-09 10:35:25.840433,1.9984899999999999,ses-20240809,mark-000113,011-func-bold_task-rest_acq-short1_run-07_scan-9,dicoms-000239,2024-08-09 10:41:57.447500,391.607067,2.0,1.000755570455694,birch-000059,2024-08-09 10:35:25.840433,0.0,1.9984899999999999,1.0,psychopy-000056,2024-08-09 10:35:25.831418,-0.009014999999999995,1.999883,1.0006970262548225,reproevents-000107,2024-08-09 10:35:25.838645,-0.0017880000000000118,2.0000479999999925,1.0007795885893813,qrinfo-000042,2024-08-09 10:35:25.804,-0.03643300000000005,2.016,1.0087616150193397
2024-08-09 10:35:27.838923,2.000767,ses-20240809,mark-000114,011-func-bold_task-rest_acq-short1_run-07_scan-10,dicoms-000240,2024-08-09 10:41:59.447500,391.608577,2.0,0.9996166470158693,birch-000060,2024-08-09 10:35:27.838923,0.0,2.000767,1.0,psychopy-000057,2024-08-09 10:35:27.831301,-0.007622000000000018,2.000067,0.9996501341735444,reproevents-000108,2024-08-09 10:35:27.838708,-0.00021499999999996522,2.00004100000001,0.9996371391571383,qrinfo-000043,2024-08-09 10:35:27.820,-0.018923000000000023,2.0,0.9996166470158693
2024-08-09 10:35:29.839690,1.9972729999999999,ses-20240809,mark-000115,011-func-bold_task-rest_acq-short1_run-07_scan-11,dicoms-000241,2024-08-09 10:42:01.447500,391.60781,2.0,1.001365361670638,birch-000061,2024-08-09 10:35:29.839690,0.0,1.9972729999999999,1.0,psychopy-000058,2024-08-09 10:35:29.831368,-0.008322000000000052,1.999932,1.0013313152483412,reproevents-000109,2024-08-09 10:35:29.838770,-0.0009200000000000319,2.000045,1.0013878923912756,qrinfo-000044,2024-08-09 10:35:29.820,-0.019689999999999985,2.0,1.001365361670638
2024-08-09 10:35:31.836963,2.00306,ses-20240809,mark-000116,011-func-bold_task-rest_acq-short1_run-07_scan-12,dicoms-000242,2024-08-09 10:42:03.447500,391.610537,2.0,0.9984723373238944,birch-000062,2024-08-09 10:35:31.836963,0.0,2.00306,1.0,psychopy-000059,2024-08-09 10:35:31.831300,-0.005662999999999974,1.999974,0.9984593571835092,reproevents-000110,2024-08-09 10:35:31.838655,0.001692,2.0000499999999874,0.9984972991323212,qrinfo-000045,2024-08-09 10:35:31.820,-0.01696299999999995,1.984,0.9904845586253033
2024-08-09 10:35:33.840023,2.002852,ses-20240809,mark-000117,011-func-bold_task-rest_acq-short1_run-07_scan-13,dicoms-000243,2024-08-09 10:42:05.447500,391.607477,2.0,0.9985760305803925,birch-000063,2024-08-09 10:35:33.840023,0.0,2.002852,1.0,psychopy-000060,2024-08-09 10:35:33.831274,-0.008749000000000007,2.000059,0.9986054885732945,reproevents-000111,2024-08-09 10:35:33.838717,-0.0013060000000000294,2.0000420000000076,0.9985970006770385,qrinfo-000046,2024-08-09 10:35:33.804,-0.03602300000000003,2.016,1.0065646388250356
2024-08-09 10:35:35.842875,,ses-20240809,mark-000118,011-func-bold_task-rest_acq-short1_run-07_scan-14,dicoms-000244,2024-08-09 10:42:07.447500,391.604625,,,birch-000064,2024-08-09 10:35:35.842875,0.0,,1.0,psychopy-000061,2024-08-09 10:35:35.831333,-0.011542000000000052,,,reproevents-000112,2024-08-09 10:35:35.838754,-0.004121000000000041,,,qrinfo-000047,2024-08-09 10:35:35.820,-0.02287499999999998,,
2024-08-09 10:35:35.842875,,ses-20240809,mark-000119,011-func-bold_task-rest_acq-short1_run-07_end,dicoms-000244,2024-08-09 10:42:07.447500,391.604625,,,birch-000064,2024-08-09 10:35:35.842875,0.0,,1.0,psychopy-000061,2024-08-09 10:35:35.831333,-0.011542000000000052,,,reproevents-000112,2024-08-09 10:35:35.838754,-0.004121000000000041,,,qrinfo-000047,2024-08-09 10:35:35.820,-0.02287499999999998,,
2024-08-09 10:38:08.052302,298.003994,ses-20240809,mark-000120,012-func-bold_task-rest_acq-med1_run-01_start,dicoms-000245,2024-08-09 10:44:39.187500,391.135198,298.0,0.9999865974950659,birch-000065,2024-08-09 10:38:08.052302,0.0,298.003994,1.0,,,,,,reproevents-000113,2024-08-09 10:38:08.057288,0.004986,298.001055,0.9999901377160738,,,,,
2024-08-09 10:38:08.052302,2.01141,ses-20240809,mark-000121,012-func-bold_task-rest_acq-med1_run-01_scan-0,dicoms-000245,2024-08-09 10:44:39.187500,391.135198,2.0,0.9943273623975221,birch-000065,2024-08-09 10:38:08.052302,0.0,2.01141,1.0,,,,,,reproevents-000113,2024-08-09 10:38:08.057288,0.004986,2.0000400000000127,0.9943472489447763,,,,,
2024-08-09 10:38:10.063712,1.990165,ses-20240809,mark-000122,012-func-bold_task-rest_acq-med1_run-01_scan-1,dicoms-000246,2024-08-09 10:44:41.187500,391.123788,2.0,1.0049418013079319,birch-000066,2024-08-09 10:38:10.063712,0.0,1.990165,1.0,,,,,,reproevents-000114,2024-08-09 10:38:10.057128,-0.006584000000000034,2.000046999999995,1.00496541744026,,,,,
