callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-08-30T11:58:00-04:00.csv:210,1,1725051619.998944,2024-08-30T17:00:19.998944-04:00,6,0.00021,1005.080473,-ACK,,192
2024-08-30T11:58:00-04:00.csv:224,0,1725051620.0188608,2024-08-30T17:00:20.018861-04:00,6,0.000224,1005.100482,-ACK,,193
2024-08-30T11:58:00-04:00.csv:224,1,1725051620.4589667,2024-08-30T17:00:20.458967-04:00,6,0.000224,1005.540497,-ACK,,194
2024-08-30T11:58:00-04:00.csv:222,0,1725051620.4789555,2024-08-30T17:00:20.478956-04:00,6,0.000222,1005.560502,-ACK,,195
2024-08-30T11:58:00-04:00.csv:219,1,1725051620.9190574,2024-08-30T17:00:20.919057-04:00,6,0.000219,1006.000505,-ACK,,196
2024-08-30T11:58:00-04:00.csv:226,0,1725051620.9389672,2024-08-30T17:00:20.938967-04:00,6,0.000226,1006.020519,-ACK,,197
2024-08-30T11:58:00-04:00.csv:220,1,1725051621.3789794,2024-08-30T17:00:21.378979-04:00,6,0.00022,1006.460513,-ACK,,198
2024-08-30T11:58:00-04:00.csv:223,0,1725051621.3923407,2024-08-30T17:00:21.392341-04:00,3,0.000223,1006.473878,D3,,199
2024-08-30T11:58:00-04:00.csv:216,0,1725051621.3988962,2024-08-30T17:00:21.398896-04:00,6,0.000216,1006.4805,-ACK,,200
2024-08-30T11:58:00-04:00.csv:225,1,1725051621.5757532,2024-08-30T17:00:21.575753-04:00,3,0.000225,1006.657348,D3,,201
2024-08-30T11:58:00-04:00.csv:226,1,1725051621.8389816,2024-08-30T17:00:21.838982-04:00,6,0.000226,1006.920537,-ACK,,202
2024-08-30T11:58:00-04:00.csv:219,0,1725051621.858902,2024-08-30T17:00:21.858902-04:00,6,0.000219,1006.940535,-ACK,,203
2024-08-30T11:58:00-04:00.csv:221,1,1725051622.2989657,2024-08-30T17:00:22.298966-04:00,6,0.000221,1007.380538,-ACK,,204
2024-08-30T11:58:00-04:00.csv:222,0,1725051622.318866,2024-08-30T17:00:22.318866-04:00,6,0.000222,1007.400531,-ACK,,205
2024-08-30T11:58:00-04:00.csv:209,1,1725051622.7589228,2024-08-30T17:00:22.758923-04:00,6,0.000209,1007.840532,-ACK,,206
2024-08-30T11:58:00-04:00.csv:214,0,1725051622.7789435,2024-08-30T17:00:22.778944-04:00,6,0.000214,1007.860547,-ACK,,207
2024-08-30T11:58:00-04:00.csv:212,1,1725051623.2189589,2024-08-30T17:00:23.218959-04:00,6,0.000212,1008.300556,-ACK,,208
2024-08-30T11:58:00-04:00.csv:218,0,1725051623.238969,2024-08-30T17:00:23.238969-04:00,6,0.000218,1008.320559,-ACK,,209
2024-08-30T11:58:00-04:00.csv:224,0,1725051623.3095672,2024-08-30T17:00:23.309567-04:00,3,0.000224,1008.391189,D3,,210
2024-08-30T11:58:00-04:00.csv:222,1,1725051623.4748743,2024-08-30T17:00:23.474874-04:00,3,0.000222,1008.556471,D3,,211
2024-08-30T11:58:00-04:00.csv:222,1,1725051623.6789281,2024-08-30T17:00:23.678928-04:00,6,0.000222,1008.760571,-ACK,,212
2024-08-30T11:58:00-04:00.csv:221,0,1725051623.6989105,2024-08-30T17:00:23.698910-04:00,6,0.000221,1008.780554,-ACK,,213
2024-08-30T11:58:00-04:00.csv:220,1,1725051624.138973,2024-08-30T17:00:24.138973-04:00,6,0.00022,1009.220579,-ACK,,214
2024-08-30T11:58:00-04:00.csv:223,0,1725051624.1589212,2024-08-30T17:00:24.158921-04:00,6,0.000223,1009.240574,-ACK,,215
2024-08-30T11:58:00-04:00.csv:221,1,1725051624.5989344,2024-08-30T17:00:24.598934-04:00,6,0.000221,1009.680588,-ACK,,216
2024-08-30T11:58:00-04:00.csv:221,0,1725051624.6189554,2024-08-30T17:00:24.618955-04:00,6,0.000221,1009.700588,-ACK,,217
2024-08-30T11:58:00-04:00.csv:210,1,1725051625.058967,2024-08-30T17:00:25.058967-04:00,6,0.00021,1010.140582,-ACK,,218
2024-08-30T11:58:00-04:00.csv:219,0,1725051625.0790641,2024-08-30T17:00:25.079064-04:00,6,0.000219,1010.160598,-ACK,,219
2024-08-30T11:58:00-04:00.csv:223,1,1725051625.518958,2024-08-30T17:00:25.518958-04:00,6,0.000223,1010.600612,-ACK,,220
2024-08-30T11:58:00-04:00.csv:215,0,1725051625.5390007,2024-08-30T17:00:25.539001-04:00,6,0.000215,1010.620611,-ACK,,221
2024-08-30T11:58:00-04:00.csv:211,1,1725051625.9789565,2024-08-30T17:00:25.978956-04:00,6,0.000211,1011.06061,-ACK,,222
2024-08-30T11:58:00-04:00.csv:223,0,1725051625.9988976,2024-08-30T17:00:25.998898-04:00,6,0.000223,1011.080617,-ACK,,223
2024-08-30T11:58:00-04:00.csv:224,1,1725051626.4389834,2024-08-30T17:00:26.438983-04:00,6,0.000224,1011.520635,-ACK,,224
2024-08-30T11:58:00-04:00.csv:211,0,1725051626.458903,2024-08-30T17:00:26.458903-04:00,6,0.000211,1011.540611,-ACK,,225
2024-08-30T11:58:00-04:00.csv:223,1,1725051626.8990092,2024-08-30T17:00:26.899009-04:00,6,0.000223,1011.980644,-ACK,,226
2024-08-30T11:58:00-04:00.csv:222,0,1725051626.918921,2024-08-30T17:00:26.918921-04:00,6,0.000222,1012.000638,-ACK,,227
2024-08-30T11:58:00-04:00.csv:213,1,1725051627.3589363,2024-08-30T17:00:27.358936-04:00,6,0.000213,1012.440645,-ACK,,228
2024-08-30T11:58:00-04:00.csv:220,0,1725051627.3788939,2024-08-30T17:00:27.378894-04:00,6,0.00022,1012.460646,-ACK,,229
2024-08-30T11:58:00-04:00.csv:212,1,1725051627.8189752,2024-08-30T17:00:27.818975-04:00,6,0.000212,1012.900654,-ACK,,230
2024-08-30T11:58:00-04:00.csv:222,0,1725051627.8389766,2024-08-30T17:00:27.838977-04:00,6,0.000222,1012.920663,-ACK,,231
2024-08-30T11:58:00-04:00.csv:226,1,1725051628.279073,2024-08-30T17:00:28.279073-04:00,6,0.000226,1013.360678,-ACK,,232
2024-08-30T11:58:00-04:00.csv:225,0,1725051628.298961,2024-08-30T17:00:28.298961-04:00,6,0.000225,1013.380674,-ACK,,233
2024-08-30T11:58:00-04:00.csv:211,1,1725051628.738971,2024-08-30T17:00:28.738971-04:00,6,0.000211,1013.820673,-ACK,,234
2024-08-30T11:58:00-04:00.csv:218,0,1725051628.7588966,2024-08-30T17:00:28.758897-04:00,6,0.000218,1013.840677,-ACK,,235
2024-08-30T11:58:00-04:00.csv:220,1,1725051629.198974,2024-08-30T17:00:29.198974-04:00,6,0.00022,1014.280689,-ACK,,236
2024-08-30T11:58:00-04:00.csv:224,0,1725051629.2188976,2024-08-30T17:00:29.218898-04:00,6,0.000224,1014.300683,-ACK,,237
2024-08-30T11:58:00-04:00.csv:222,1,1725051629.6589975,2024-08-30T17:00:29.658998-04:00,6,0.000222,1014.740707,-ACK,,238
2024-08-30T11:58:00-04:00.csv:224,0,1725051629.6788793,2024-08-30T17:00:29.678879-04:00,6,0.000224,1014.760693,-ACK,,239
2024-08-30T11:58:00-04:00.csv:223,1,1725051630.1190205,2024-08-30T17:00:30.119020-04:00,6,0.000223,1015.200715,-ACK,,240
2024-08-30T11:58:00-04:00.csv:221,0,1725051630.1389284,2024-08-30T17:00:30.138928-04:00,6,0.000221,1015.220706,-ACK,,241
2024-08-30T11:58:00-04:00.csv:221,1,1725051630.5789335,2024-08-30T17:00:30.578933-04:00,6,0.000221,1015.660726,-ACK,,242
2024-08-30T11:58:00-04:00.csv:213,0,1725051630.5989685,2024-08-30T17:00:30.598969-04:00,6,0.000213,1015.680719,-ACK,,243
2024-08-30T11:58:00-04:00.csv:220,1,1725051631.0389876,2024-08-30T17:00:31.038988-04:00,6,0.00022,1016.120735,-ACK,,244
2024-08-30T11:58:00-04:00.csv:222,0,1725051631.0589063,2024-08-30T17:00:31.058906-04:00,6,0.000222,1016.140723,-ACK,,245
2024-08-30T11:58:00-04:00.csv:211,1,1725051631.4989526,2024-08-30T17:00:31.498953-04:00,6,0.000211,1016.580736,-ACK,,246
2024-08-30T11:58:00-04:00.csv:223,0,1725051631.518945,2024-08-30T17:00:31.518945-04:00,6,0.000223,1016.600741,-ACK,,247
2024-08-30T11:58:00-04:00.csv:224,1,1725051631.9589508,2024-08-30T17:00:31.958951-04:00,6,0.000224,1017.040757,-ACK,,248
2024-08-30T11:58:00-04:00.csv:214,0,1725051631.9788837,2024-08-30T17:00:31.978884-04:00,6,0.000214,1017.060738,-ACK,,249
2024-08-30T11:58:00-04:00.csv:224,1,1725051632.4190614,2024-08-30T17:00:32.419061-04:00,6,0.000224,1017.500768,-ACK,,250
2024-08-30T11:58:00-04:00.csv:227,0,1725051632.4390085,2024-08-30T17:00:32.439008-04:00,6,0.000227,1017.520784,-ACK,,251
2024-08-30T11:58:00-04:00.csv:216,1,1725051632.878972,2024-08-30T17:00:32.878972-04:00,6,0.000216,1017.960765,-ACK,,252
2024-08-30T11:58:00-04:00.csv:223,0,1725051632.8989716,2024-08-30T17:00:32.898972-04:00,6,0.000223,1017.980778,-ACK,,253
2024-08-30T11:58:00-04:00.csv:217,1,1725051633.3390384,2024-08-30T17:00:33.339038-04:00,6,0.000217,1018.42078,-ACK,,254
2024-08-30T11:58:00-04:00.csv:217,0,1725051633.3589187,2024-08-30T17:00:33.358919-04:00,6,0.000217,1018.440781,-ACK,,255
2024-08-30T11:58:00-04:00.csv:209,1,1725051633.7989614,2024-08-30T17:00:33.798961-04:00,6,0.000209,1018.88078,-ACK,,256
2024-08-30T11:58:00-04:00.csv:225,0,1725051633.8188999,2024-08-30T17:00:33.818900-04:00,6,0.000225,1018.900789,-ACK,,257
2024-08-30T11:58:00-04:00.csv:226,1,1725051634.2589505,2024-08-30T17:00:34.258950-04:00,6,0.000226,1019.340809,-ACK,,258
2024-08-30T11:58:00-04:00.csv:219,0,1725051634.2789385,2024-08-30T17:00:34.278939-04:00,6,0.000219,1019.360798,-ACK,,259
2024-08-30T11:58:00-04:00.csv:221,1,1725051634.718967,2024-08-30T17:00:34.718967-04:00,6,0.000221,1019.80081,-ACK,,260
2024-08-30T11:58:00-04:00.csv:224,0,1725051634.7388883,2024-08-30T17:00:34.738888-04:00,6,0.000224,1019.820807,-ACK,,261
2024-08-30T11:58:00-04:00.csv:220,1,1725051635.1789591,2024-08-30T17:00:35.178959-04:00,6,0.00022,1020.260826,-ACK,,262
2024-08-30T11:58:00-04:00.csv:219,0,1725051635.1989908,2024-08-30T17:00:35.198991-04:00,6,0.000219,1020.280849,-ACK,,263
2024-08-30T11:58:00-04:00.csv:228,1,1725051635.639116,2024-08-30T17:00:35.639116-04:00,6,0.000228,1020.720844,-ACK,,264
2024-08-30T11:58:00-04:00.csv:222,0,1725051635.6589572,2024-08-30T17:00:35.658957-04:00,6,0.000222,1020.740842,-ACK,,265
2024-08-30T11:58:00-04:00.csv:211,1,1725051636.098962,2024-08-30T17:00:36.098962-04:00,6,0.000211,1021.180838,-ACK,,266
2024-08-30T11:58:00-04:00.csv:220,0,1725051636.1189055,2024-08-30T17:00:36.118906-04:00,6,0.00022,1021.200835,-ACK,,267
2024-08-30T11:58:00-04:00.csv:215,1,1725051636.558992,2024-08-30T17:00:36.558992-04:00,6,0.000215,1021.640848,-ACK,,268
2024-08-30T11:58:00-04:00.csv:220,0,1725051636.578856,2024-08-30T17:00:36.578856-04:00,6,0.00022,1021.660845,-ACK,,269
2024-08-30T11:58:00-04:00.csv:223,1,1725051637.0189488,2024-08-30T17:00:37.018949-04:00,6,0.000223,1022.100865,-ACK,,270
2024-08-30T11:58:00-04:00.csv:218,0,1725051637.0389822,2024-08-30T17:00:37.038982-04:00,6,0.000218,1022.120862,-ACK,,271
2024-08-30T11:58:00-04:00.csv:211,1,1725051637.478947,2024-08-30T17:00:37.478947-04:00,6,0.000211,1022.560874,-ACK,,272
2024-08-30T11:58:00-04:00.csv:220,0,1725051637.49903,2024-08-30T17:00:37.499030-04:00,6,0.00022,1022.58087,-ACK,,273
2024-08-30T11:58:00-04:00.csv:211,1,1725051637.9389539,2024-08-30T17:00:37.938954-04:00,6,0.000211,1023.020879,-ACK,,274
2024-08-30T11:58:00-04:00.csv:219,0,1725051637.9589424,2024-08-30T17:00:37.958942-04:00,6,0.000219,1023.040903,-ACK,,275
2024-08-30T11:58:00-04:00.csv:218,1,1725051638.398971,2024-08-30T17:00:38.398971-04:00,6,0.000218,1023.480899,-ACK,,276
2024-08-30T11:58:00-04:00.csv:224,0,1725051638.4188943,2024-08-30T17:00:38.418894-04:00,6,0.000224,1023.500896,-ACK,,277
2024-08-30T11:58:00-04:00.csv:223,0,1725051638.6838748,2024-08-30T17:00:38.683875-04:00,4,0.000223,1023.765807,D4,,278
2024-08-30T11:58:00-04:00.csv:220,1,1725051638.8356047,2024-08-30T17:00:38.835605-04:00,4,0.00022,1023.917558,D4,,279
2024-08-30T11:58:00-04:00.csv:227,1,1725051638.8589566,2024-08-30T17:00:38.858957-04:00,6,0.000227,1023.940912,-ACK,,280
2024-08-30T11:58:00-04:00.csv:225,0,1725051638.8789048,2024-08-30T17:00:38.878905-04:00,6,0.000225,1023.9609,-ACK,,281
2024-08-30T11:58:00-04:00.csv:223,1,1725051639.3190167,2024-08-30T17:00:39.319017-04:00,6,0.000223,1024.400916,-ACK,,282
2024-08-30T11:58:00-04:00.csv:221,0,1725051639.3389442,2024-08-30T17:00:39.338944-04:00,6,0.000221,1024.420905,-ACK,,283
2024-08-30T11:58:00-04:00.csv:221,1,1725051639.778962,2024-08-30T17:00:39.778962-04:00,6,0.000221,1024.860927,-ACK,,284
2024-08-30T11:58:00-04:00.csv:221,0,1725051639.7989523,2024-08-30T17:00:39.798952-04:00,6,0.000221,1024.880917,-ACK,,285
2024-08-30T11:58:00-04:00.csv:225,1,1725051640.2389543,2024-08-30T17:00:40.238954-04:00,6,0.000225,1025.320947,-ACK,,286
2024-08-30T11:58:00-04:00.csv:223,0,1725051640.2589543,2024-08-30T17:00:40.258954-04:00,6,0.000223,1025.34094,-ACK,,287
2024-08-30T11:58:00-04:00.csv:222,1,1725051640.6990626,2024-08-30T17:00:40.699063-04:00,6,0.000222,1025.780951,-ACK,,288
2024-08-30T11:58:00-04:00.csv:221,0,1725051640.7189188,2024-08-30T17:00:40.718919-04:00,6,0.000221,1025.800948,-ACK,,289
2024-08-30T11:58:00-04:00.csv:224,1,1725051641.1589348,2024-08-30T17:00:41.158935-04:00,6,0.000224,1026.240962,-ACK,,290
2024-08-30T11:58:00-04:00.csv:217,0,1725051641.1789086,2024-08-30T17:00:41.178909-04:00,6,0.000217,1026.260947,-ACK,,291
2024-08-30T11:58:00-04:00.csv:214,1,1725051641.6189206,2024-08-30T17:00:41.618921-04:00,6,0.000214,1026.70096,-ACK,,292
2024-08-30T11:58:00-04:00.csv:213,0,1725051641.63887,2024-08-30T17:00:41.638870-04:00,6,0.000213,1026.720957,-ACK,,293
2024-08-30T11:58:00-04:00.csv:227,1,1725051642.0789278,2024-08-30T17:00:42.078928-04:00,6,0.000227,1027.160981,-ACK,,294
2024-08-30T11:58:00-04:00.csv:225,0,1725051642.0989118,2024-08-30T17:00:42.098912-04:00,6,0.000225,1027.180978,-ACK,,295
2024-08-30T11:58:00-04:00.csv:225,1,1725051642.5390055,2024-08-30T17:00:42.539006-04:00,6,0.000225,1027.620995,-ACK,,296
2024-08-30T11:58:00-04:00.csv:222,0,1725051642.5589619,2024-08-30T17:00:42.558962-04:00,6,0.000222,1027.640995,-ACK,,297
2024-08-30T11:58:00-04:00.csv:227,1,1725051642.99908,2024-08-30T17:00:42.999080-04:00,6,0.000227,1028.081008,-ACK,,298
2024-08-30T11:58:00-04:00.csv:223,0,1725051643.018974,2024-08-30T17:00:43.018974-04:00,6,0.000223,1028.101038,-ACK,,299
2024-08-30T11:58:00-04:00.csv:225,1,1725051643.4589496,2024-08-30T17:00:43.458950-04:00,6,0.000225,1028.541012,-ACK,,300
2024-08-30T11:58:00-04:00.csv:221,0,1725051643.4788792,2024-08-30T17:00:43.478879-04:00,6,0.000221,1028.561,-ACK,,301
2024-08-30T11:58:00-04:00.csv:218,1,1725051643.9189215,2024-08-30T17:00:43.918921-04:00,6,0.000218,1029.001015,-ACK,,302
2024-08-30T11:58:00-04:00.csv:221,0,1725051643.938927,2024-08-30T17:00:43.938927-04:00,6,0.000221,1029.021012,-ACK,,303
2024-08-30T11:58:00-04:00.csv:224,1,1725051644.378985,2024-08-30T17:00:44.378985-04:00,6,0.000224,1029.461033,-ACK,,304
2024-08-30T11:58:00-04:00.csv:222,0,1725051644.3989217,2024-08-30T17:00:44.398922-04:00,6,0.000222,1029.481026,-ACK,,305
2024-08-30T11:58:00-04:00.csv:225,1,1725051644.8389747,2024-08-30T17:00:44.838975-04:00,6,0.000225,1029.921038,-ACK,,306
2024-08-30T11:58:00-04:00.csv:213,0,1725051644.8590293,2024-08-30T17:00:44.859029-04:00,6,0.000213,1029.941027,-ACK,,307
2024-08-30T11:58:00-04:00.csv:223,1,1725051645.2989774,2024-08-30T17:00:45.298977-04:00,6,0.000223,1030.381056,-ACK,,308
2024-08-30T11:58:00-04:00.csv:210,0,1725051645.3189356,2024-08-30T17:00:45.318936-04:00,6,0.00021,1030.401044,-ACK,,309
2024-08-30T11:58:00-04:00.csv:221,1,1725051645.758943,2024-08-30T17:00:45.758943-04:00,6,0.000221,1030.841065,-ACK,,310
2024-08-30T11:58:00-04:00.csv:221,0,1725051645.778948,2024-08-30T17:00:45.778948-04:00,6,0.000221,1030.861074,-ACK,,311
2024-08-30T11:58:00-04:00.csv:222,1,1725051646.2190068,2024-08-30T17:00:46.219007-04:00,6,0.000222,1031.301082,-ACK,,312
2024-08-30T11:58:00-04:00.csv:220,0,1725051646.2389166,2024-08-30T17:00:46.238917-04:00,6,0.00022,1031.321064,-ACK,,313
2024-08-30T11:58:00-04:00.csv:221,0,1725051646.5121114,2024-08-30T17:00:46.512111-04:00,4,0.000221,1031.59424,D4,,314
2024-08-30T11:58:00-04:00.csv:225,1,1725051646.678969,2024-08-30T17:00:46.678969-04:00,6,0.000225,1031.761087,-ACK,,315
2024-08-30T11:58:00-04:00.csv:224,0,1725051646.6988957,2024-08-30T17:00:46.698896-04:00,6,0.000224,1031.78108,-ACK,,316
2024-08-30T11:58:00-04:00.csv:213,1,1725051646.7043793,2024-08-30T17:00:46.704379-04:00,4,0.000213,1031.786541,D4,,317
2024-08-30T11:58:00-04:00.csv:213,1,1725051647.138928,2024-08-30T17:00:47.138928-04:00,6,0.000213,1032.221086,-ACK,,318
2024-08-30T11:58:00-04:00.csv:227,0,1725051647.158956,2024-08-30T17:00:47.158956-04:00,6,0.000227,1032.241099,-ACK,,319
2024-08-30T11:58:00-04:00.csv:218,1,1725051647.5989072,2024-08-30T17:00:47.598907-04:00,6,0.000218,1032.681103,-ACK,,320
2024-08-30T11:58:00-04:00.csv:224,0,1725051647.6190403,2024-08-30T17:00:47.619040-04:00,6,0.000224,1032.701114,-ACK,,321
2024-08-30T11:58:00-04:00.csv:222,1,1725051648.0590198,2024-08-30T17:00:48.059020-04:00,6,0.000222,1033.141113,-ACK,,322
2024-08-30T11:58:00-04:00.csv:212,0,1725051648.0789769,2024-08-30T17:00:48.078977-04:00,6,0.000212,1033.161108,-ACK,,323
2024-08-30T11:58:00-04:00.csv:216,1,1725051648.5189083,2024-08-30T17:00:48.518908-04:00,6,0.000216,1033.601123,-ACK,,324
2024-08-30T11:58:00-04:00.csv:221,0,1725051648.5388875,2024-08-30T17:00:48.538888-04:00,6,0.000221,1033.621129,-ACK,,325
2024-08-30T11:58:00-04:00.csv:221,1,1725051648.9789646,2024-08-30T17:00:48.978965-04:00,6,0.000221,1034.061135,-ACK,,326
2024-08-30T11:58:00-04:00.csv:211,0,1725051648.9988878,2024-08-30T17:00:48.998888-04:00,6,0.000211,1034.081116,-ACK,,327
2024-08-30T11:58:00-04:00.csv:221,1,1725051649.4389718,2024-08-30T17:00:49.438972-04:00,6,0.000221,1034.521144,-ACK,,328
2024-08-30T11:58:00-04:00.csv:221,0,1725051649.458966,2024-08-30T17:00:49.458966-04:00,6,0.000221,1034.541137,-ACK,,329
2024-08-30T11:58:00-04:00.csv:226,1,1725051649.8989272,2024-08-30T17:00:49.898927-04:00,6,0.000226,1034.981156,-ACK,,330
2024-08-30T11:58:00-04:00.csv:225,0,1725051649.918925,2024-08-30T17:00:49.918925-04:00,6,0.000225,1035.00116,-ACK,,331
2024-08-30T11:58:00-04:00.csv:223,1,1725051650.3589635,2024-08-30T17:00:50.358963-04:00,6,0.000223,1035.441171,-ACK,,332
2024-08-30T11:58:00-04:00.csv:217,0,1725051650.3789294,2024-08-30T17:00:50.378929-04:00,6,0.000217,1035.461165,-ACK,,333
2024-08-30T11:58:00-04:00.csv:210,1,1725051650.818965,2024-08-30T17:00:50.818965-04:00,6,0.00021,1035.901166,-ACK,,334
2024-08-30T11:58:00-04:00.csv:226,0,1725051650.8388844,2024-08-30T17:00:50.838884-04:00,6,0.000226,1035.921171,-ACK,,335
2024-08-30T11:58:00-04:00.csv:211,1,1725051651.2789333,2024-08-30T17:00:51.278933-04:00,6,0.000211,1036.361177,-ACK,,336
2024-08-30T11:58:00-04:00.csv:221,0,1725051651.2988844,2024-08-30T17:00:51.298884-04:00,6,0.000221,1036.381188,-ACK,,337
2024-08-30T11:58:00-04:00.csv:222,0,1725051731.7697694,2024-08-30T17:02:11.769769-04:00,4,0.000222,43.111984,D4,,338
2024-08-30T11:58:00-04:00.csv:225,1,1725051731.929962,2024-08-30T17:02:11.929962-04:00,4,0.000225,43.272236,D4,,339
2024-08-30T11:58:00-04:00.csv:225,0,1725051732.232765,2024-08-30T17:02:12.232765-04:00,3,0.000225,43.574959,D3,,340
2024-08-30T11:58:00-04:00.csv:222,1,1725051732.3949952,2024-08-30T17:02:12.394995-04:00,3,0.000222,43.737248,D3,,341
2024-08-30T11:58:00-04:00.csv:222,1,1725051850.3876774,2024-08-30T17:04:10.387677-04:00,6,0.000222,161.732501,-ACK,,342
2024-08-30T11:58:00-04:00.csv:217,0,1725051850.4075978,2024-08-30T17:04:10.407598-04:00,6,0.000217,161.752492,-ACK,,343
2024-08-30T11:58:00-04:00.csv:224,1,1725051850.8476229,2024-08-30T17:04:10.847623-04:00,6,0.000224,162.192507,-ACK,,344
2024-08-30T11:58:00-04:00.csv:221,0,1725051850.8675654,2024-08-30T17:04:10.867565-04:00,6,0.000221,162.212496,-ACK,,345
2024-08-30T11:58:00-04:00.csv:222,1,1725051851.3076563,2024-08-30T17:04:11.307656-04:00,6,0.000222,162.652519,-ACK,,346
2024-08-30T11:58:00-04:00.csv:221,0,1725051851.3276231,2024-08-30T17:04:11.327623-04:00,6,0.000221,162.672509,-ACK,,347
2024-08-30T11:58:00-04:00.csv:224,1,1725051851.7676535,2024-08-30T17:04:11.767653-04:00,6,0.000224,163.112533,-ACK,,348
2024-08-30T11:58:00-04:00.csv:215,0,1725051851.7875633,2024-08-30T17:04:11.787563-04:00,6,0.000215,163.132525,-ACK,,349
2024-08-30T11:58:00-04:00.csv:219,1,1725051852.2276568,2024-08-30T17:04:12.227657-04:00,6,0.000219,163.572569,-ACK,,350
2024-08-30T11:58:00-04:00.csv:218,0,1725051852.2475562,2024-08-30T17:04:12.247556-04:00,6,0.000218,163.592534,-ACK,,351
2024-08-30T11:58:00-04:00.csv:218,1,1725051852.6876128,2024-08-30T17:04:12.687613-04:00,6,0.000218,164.032539,-ACK,,352
2024-08-30T11:58:00-04:00.csv:219,0,1725051852.7076151,2024-08-30T17:04:12.707615-04:00,6,0.000219,164.052535,-ACK,,353
2024-08-30T11:58:00-04:00.csv:223,1,1725051853.147615,2024-08-30T17:04:13.147615-04:00,6,0.000223,164.49256,-ACK,,354
2024-08-30T11:58:00-04:00.csv:219,0,1725051853.1675534,2024-08-30T17:04:13.167553-04:00,6,0.000219,164.512551,-ACK,,355
2024-08-30T11:58:00-04:00.csv:222,1,1725051853.607576,2024-08-30T17:04:13.607576-04:00,6,0.000222,164.952564,-ACK,,356
2024-08-30T11:58:00-04:00.csv:217,0,1725051853.6276336,2024-08-30T17:04:13.627634-04:00,6,0.000217,164.97256,-ACK,,357
2024-08-30T11:58:00-04:00.csv:212,1,1725051854.067644,2024-08-30T17:04:14.067644-04:00,6,0.000212,165.412569,-ACK,,358
2024-08-30T11:58:00-04:00.csv:227,0,1725051854.0876486,2024-08-30T17:04:14.087649-04:00,6,0.000227,165.432589,-ACK,,359
2024-08-30T11:58:00-04:00.csv:217,1,1725051854.5276718,2024-08-30T17:04:14.527672-04:00,6,0.000217,165.872586,-ACK,,360
2024-08-30T11:58:00-04:00.csv:226,0,1725051854.5475738,2024-08-30T17:04:14.547574-04:00,6,0.000226,165.892592,-ACK,,361
2024-08-30T11:58:00-04:00.csv:221,1,1725051854.9876287,2024-08-30T17:04:14.987629-04:00,6,0.000221,166.332595,-ACK,,362
2024-08-30T11:58:00-04:00.csv:216,0,1725051855.0076146,2024-08-30T17:04:15.007615-04:00,6,0.000216,166.352587,-ACK,,363
2024-08-30T11:58:00-04:00.csv:224,1,1725051855.4476097,2024-08-30T17:04:15.447610-04:00,6,0.000224,166.792613,-ACK,,364
2024-08-30T11:58:00-04:00.csv:209,0,1725051855.4675996,2024-08-30T17:04:15.467600-04:00,6,0.000209,166.812613,-ACK,,365
2024-08-30T11:58:00-04:00.csv:217,1,1725051855.907633,2024-08-30T17:04:15.907633-04:00,6,0.000217,167.252617,-ACK,,366
2024-08-30T11:58:00-04:00.csv:219,0,1725051855.9275823,2024-08-30T17:04:15.927582-04:00,6,0.000219,167.27261,-ACK,,367
2024-08-30T11:58:00-04:00.csv:220,0,1725051856.0502348,2024-08-30T17:04:16.050235-04:00,4,0.00022,167.395233,D4,,368
2024-08-30T11:58:00-04:00.csv:226,1,1725051856.209117,2024-08-30T17:04:16.209117-04:00,4,0.000226,167.55411,D4,,369
2024-08-30T11:58:00-04:00.csv:223,1,1725051856.3676617,2024-08-30T17:04:16.367662-04:00,6,0.000223,167.712634,-ACK,,370
2024-08-30T11:58:00-04:00.csv:218,0,1725051856.387676,2024-08-30T17:04:16.387676-04:00,6,0.000218,167.732617,-ACK,,371
2024-08-30T11:58:00-04:00.csv:224,1,1725051856.8276112,2024-08-30T17:04:16.827611-04:00,6,0.000224,168.172651,-ACK,,372
2024-08-30T11:58:00-04:00.csv:218,0,1725051856.8475828,2024-08-30T17:04:16.847583-04:00,6,0.000218,168.192635,-ACK,,373
