callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-03-26T14:17:27-04:00.csv:224,1,1723215102.361589,2024-08-09T10:51:42.361589-04:00,6,0.000224,323.391779,-ACK,,2158556
2024-03-26T14:17:27-04:00.csv:209,0,1723215102.362152,2024-08-09T10:51:42.362152-04:00,6,0.000209,323.411764,-ACK,,2158557
2024-03-26T14:17:27-04:00.csv:218,1,1723215102.3626406,2024-08-09T10:51:42.362641-04:00,6,0.000218,325.391819,-ACK,,2158558
2024-03-26T14:17:27-04:00.csv:225,1,1723215102.5897021,2024-08-09T10:51:42.589702-04:00,6,0.000225,339.392153,-ACK,,2158559
2024-03-26T14:17:27-04:00.csv:214,0,1723215102.6009626,2024-08-09T10:51:42.600963-04:00,6,0.000214,339.412143,-ACK,,2158560
2024-03-26T14:17:27-04:00.csv:227,1,1723215104.5809507,2024-08-09T10:51:44.580951-04:00,6,0.000227,341.392185,-ACK,,2158561
2024-03-26T14:17:27-04:00.csv:224,0,1723215104.6009772,2024-08-09T10:51:44.600977-04:00,6,0.000224,341.412188,-ACK,,2158562
2024-03-26T14:17:27-04:00.csv:218,1,1723215106.5809388,2024-08-09T10:51:46.580939-04:00,6,0.000218,343.392224,-ACK,,2158563
2024-03-26T14:17:27-04:00.csv:223,0,1723215106.6009033,2024-08-09T10:51:46.600903-04:00,6,0.000223,343.412216,-ACK,,2158564
2024-03-26T14:17:27-04:00.csv:224,1,1723215108.5809925,2024-08-09T10:51:48.580992-04:00,6,0.000224,345.392268,-ACK,,2158565
2024-03-26T14:17:27-04:00.csv:224,0,1723215108.600912,2024-08-09T10:51:48.600912-04:00,6,0.000224,345.412262,-ACK,,2158566
2024-03-26T14:17:27-04:00.csv:217,1,1723215110.584114,2024-08-09T10:51:50.584114-04:00,6,0.000217,347.392311,-ACK,,2158567
2024-03-26T14:17:27-04:00.csv:219,0,1723215110.600946,2024-08-09T10:51:50.600946-04:00,6,0.000219,347.412308,-ACK,,2158568
2024-03-26T14:17:27-04:00.csv:224,1,1723215112.584462,2024-08-09T10:51:52.584462-04:00,6,0.000224,349.39236,-ACK,,2158569
2024-03-26T14:17:27-04:00.csv:221,0,1723215112.6019595,2024-08-09T10:51:52.601959-04:00,6,0.000221,349.412382,-ACK,,2158570
2024-03-26T14:17:27-04:00.csv:223,1,1723215114.5809724,2024-08-09T10:51:54.580972-04:00,6,0.000223,351.392408,-ACK,,2158571
2024-03-26T14:17:27-04:00.csv:216,0,1723215114.600931,2024-08-09T10:51:54.600931-04:00,6,0.000216,351.412388,-ACK,,2158572
2024-03-26T14:17:27-04:00.csv:209,1,1723215116.580948,2024-08-09T10:51:56.580948-04:00,6,0.000209,353.392435,-ACK,,2158573
2024-03-26T14:17:27-04:00.csv:220,0,1723215116.6009295,2024-08-09T10:51:56.600929-04:00,6,0.00022,353.412437,-ACK,,2158574
2024-03-26T14:17:27-04:00.csv:211,1,1723215118.5809445,2024-08-09T10:51:58.580945-04:00,6,0.000211,355.39248,-ACK,,2158575
2024-03-26T14:17:27-04:00.csv:220,0,1723215118.6009355,2024-08-09T10:51:58.600935-04:00,6,0.00022,355.412485,-ACK,,2158576
2024-03-26T14:17:27-04:00.csv:212,1,1723215120.5814185,2024-08-09T10:52:00.581419-04:00,6,0.000212,357.392528,-ACK,,2158577
2024-03-26T14:17:27-04:00.csv:212,0,1723215120.60093,2024-08-09T10:52:00.600930-04:00,6,0.000212,357.412525,-ACK,,2158578
2024-03-26T14:17:27-04:00.csv:209,1,1723215122.580958,2024-08-09T10:52:02.580958-04:00,6,0.000209,359.392573,-ACK,,2158579
2024-03-26T14:17:27-04:00.csv:220,0,1723215122.600969,2024-08-09T10:52:02.600969-04:00,6,0.00022,359.412597,-ACK,,2158580
2024-03-26T14:17:27-04:00.csv:228,1,1723215124.5809476,2024-08-09T10:52:04.580948-04:00,6,0.000228,361.392635,-ACK,,2158581
2024-03-26T14:17:27-04:00.csv:223,0,1723215124.6009195,2024-08-09T10:52:04.600919-04:00,6,0.000223,361.412618,-ACK,,2158582
2024-03-26T14:17:27-04:00.csv:223,1,1723215126.5809896,2024-08-09T10:52:06.580990-04:00,6,0.000223,363.392673,-ACK,,2158583
2024-03-26T14:17:27-04:00.csv:209,0,1723215126.603191,2024-08-09T10:52:06.603191-04:00,6,0.000209,363.412648,-ACK,,2158584
2024-03-26T14:17:27-04:00.csv:220,1,1723215128.5809994,2024-08-09T10:52:08.580999-04:00,6,0.00022,365.392712,-ACK,,2158585
2024-03-26T14:17:27-04:00.csv:227,0,1723215128.6009588,2024-08-09T10:52:08.600959-04:00,6,0.000227,365.412719,-ACK,,2158586
2024-03-26T14:17:27-04:00.csv:222,1,1723215130.5842779,2024-08-09T10:52:10.584278-04:00,6,0.000222,367.392764,-ACK,,2158587
2024-03-26T14:17:27-04:00.csv:224,0,1723215130.6009903,2024-08-09T10:52:10.600990-04:00,6,0.000224,367.412752,-ACK,,2158588
2024-03-26T14:17:27-04:00.csv:224,1,1723215132.5809665,2024-08-09T10:52:12.580966-04:00,6,0.000224,369.392809,-ACK,,2158589
2024-03-26T14:17:27-04:00.csv:210,0,1723215132.6009269,2024-08-09T10:52:12.600927-04:00,6,0.00021,369.412783,-ACK,,2158590
2024-03-26T14:17:27-04:00.csv:209,1,1723215134.5809495,2024-08-09T10:52:14.580950-04:00,6,0.000209,371.392838,-ACK,,2158591
2024-03-26T14:17:27-04:00.csv:221,0,1723215134.6009405,2024-08-09T10:52:14.600940-04:00,6,0.000221,371.412843,-ACK,,2158592
2024-03-26T14:17:27-04:00.csv:212,1,1723215136.5822723,2024-08-09T10:52:16.582272-04:00,6,0.000212,373.392885,-ACK,,2158593
2024-03-26T14:17:27-04:00.csv:209,0,1723215136.600917,2024-08-09T10:52:16.600917-04:00,6,0.000209,373.412881,-ACK,,2158594
2024-03-26T14:17:27-04:00.csv:224,1,1723215138.5809674,2024-08-09T10:52:18.580967-04:00,6,0.000224,375.392941,-ACK,,2158595
2024-03-26T14:17:27-04:00.csv:217,0,1723215138.6009154,2024-08-09T10:52:18.600915-04:00,6,0.000217,375.412927,-ACK,,2158596
2024-03-26T14:17:27-04:00.csv:220,1,1723215140.5809906,2024-08-09T10:52:20.580991-04:00,6,0.00022,377.39298,-ACK,,2158597
2024-03-26T14:17:27-04:00.csv:217,0,1723215140.6009035,2024-08-09T10:52:20.600904-04:00,6,0.000217,377.412968,-ACK,,2158598
2024-03-26T14:17:27-04:00.csv:225,1,1723215142.5818446,2024-08-09T10:52:22.581845-04:00,6,0.000225,379.393032,-ACK,,2158599
2024-03-26T14:17:27-04:00.csv:220,0,1723215142.6009114,2024-08-09T10:52:22.600911-04:00,6,0.00022,379.413013,-ACK,,2158600
2024-03-26T14:17:27-04:00.csv:222,1,1723215144.5809512,2024-08-09T10:52:24.580951-04:00,6,0.000222,381.393071,-ACK,,2158601
2024-03-26T14:17:27-04:00.csv:209,0,1723215144.600932,2024-08-09T10:52:24.600932-04:00,6,0.000209,381.413061,-ACK,,2158602
2024-03-26T14:17:27-04:00.csv:219,1,1723215146.5809894,2024-08-09T10:52:26.580989-04:00,6,0.000219,383.393112,-ACK,,2158603
2024-03-26T14:17:27-04:00.csv:227,0,1723215146.6020186,2024-08-09T10:52:26.602019-04:00,6,0.000227,383.413113,-ACK,,2158604
2024-03-26T14:17:27-04:00.csv:227,1,1723215148.580966,2024-08-09T10:52:28.580966-04:00,6,0.000227,385.393166,-ACK,,2158605
2024-03-26T14:17:27-04:00.csv:217,0,1723215148.6009018,2024-08-09T10:52:28.600902-04:00,6,0.000217,385.413156,-ACK,,2158606
2024-03-26T14:17:27-04:00.csv:222,1,1723215150.580956,2024-08-09T10:52:30.580956-04:00,6,0.000222,387.393204,-ACK,,2158607
2024-03-26T14:17:27-04:00.csv:211,0,1723215150.6008706,2024-08-09T10:52:30.600871-04:00,6,0.000211,387.413188,-ACK,,2158608
2024-03-26T14:17:27-04:00.csv:225,1,1723215152.580939,2024-08-09T10:52:32.580939-04:00,6,0.000225,389.393245,-ACK,,2158609
2024-03-26T14:17:27-04:00.csv:220,0,1723215152.6009185,2024-08-09T10:52:32.600919-04:00,6,0.00022,389.413251,-ACK,,2158610
2024-03-26T14:17:27-04:00.csv:222,1,1723215154.5809946,2024-08-09T10:52:34.580995-04:00,6,0.000222,391.393295,-ACK,,2158611
2024-03-26T14:17:27-04:00.csv:218,0,1723215154.600966,2024-08-09T10:52:34.600966-04:00,6,0.000218,391.413285,-ACK,,2158612
2024-03-26T14:17:27-04:00.csv:223,1,1723215156.5809774,2024-08-09T10:52:36.580977-04:00,6,0.000223,393.393336,-ACK,,2158613
2024-03-26T14:17:27-04:00.csv:211,0,1723215156.6009572,2024-08-09T10:52:36.600957-04:00,6,0.000211,393.413324,-ACK,,2158614
2024-03-26T14:17:27-04:00.csv:221,1,1723215158.5830717,2024-08-09T10:52:38.583072-04:00,6,0.000221,395.393386,-ACK,,2158615
2024-03-26T14:17:27-04:00.csv:225,0,1723215158.600937,2024-08-09T10:52:38.600937-04:00,6,0.000225,395.413382,-ACK,,2158616
2024-03-26T14:17:27-04:00.csv:223,1,1723215160.5823412,2024-08-09T10:52:40.582341-04:00,6,0.000223,397.393433,-ACK,,2158617
2024-03-26T14:17:27-04:00.csv:223,0,1723215160.6009762,2024-08-09T10:52:40.600976-04:00,6,0.000223,397.413428,-ACK,,2158618
2024-03-26T14:17:27-04:00.csv:221,1,1723215162.5809689,2024-08-09T10:52:42.580969-04:00,6,0.000221,399.393473,-ACK,,2158619
2024-03-26T14:17:27-04:00.csv:225,0,1723215162.6019762,2024-08-09T10:52:42.601976-04:00,6,0.000225,399.413463,-ACK,,2158620
2024-03-26T14:17:27-04:00.csv:222,1,1723215164.5809612,2024-08-09T10:52:44.580961-04:00,6,0.000222,401.393519,-ACK,,2158621
2024-03-26T14:17:27-04:00.csv:223,0,1723215164.6009026,2024-08-09T10:52:44.600903-04:00,6,0.000223,401.41351,-ACK,,2158622
2024-03-26T14:17:27-04:00.csv:217,1,1723215166.5809803,2024-08-09T10:52:46.580980-04:00,6,0.000217,403.393559,-ACK,,2158623
2024-03-26T14:17:27-04:00.csv:218,0,1723215166.6008847,2024-08-09T10:52:46.600885-04:00,6,0.000218,403.413548,-ACK,,2158624
2024-03-26T14:17:27-04:00.csv:224,1,1723215263.837391,2024-08-09T10:54:23.837391-04:00,6,0.000224,500.652146,-ACK,,2158625
2024-03-26T14:17:27-04:00.csv:220,0,1723215263.8580298,2024-08-09T10:54:23.858030-04:00,6,0.00022,500.672134,-ACK,,2158626
2024-03-26T14:17:27-04:00.csv:223,1,1723215265.8374262,2024-08-09T10:54:25.837426-04:00,6,0.000223,502.652191,-ACK,,2158627
2024-03-26T14:17:27-04:00.csv:222,0,1723215265.857322,2024-08-09T10:54:25.857322-04:00,6,0.000222,502.672176,-ACK,,2158628
2024-03-26T14:17:27-04:00.csv:221,1,1723215267.838139,2024-08-09T10:54:27.838139-04:00,6,0.000221,504.65223,-ACK,,2158629
2024-03-26T14:17:27-04:00.csv:227,0,1723215267.8573184,2024-08-09T10:54:27.857318-04:00,6,0.000227,504.672231,-ACK,,2158630
2024-03-26T14:17:27-04:00.csv:212,1,1723215269.8383367,2024-08-09T10:54:29.838337-04:00,6,0.000212,506.652267,-ACK,,2158631
2024-03-26T14:17:27-04:00.csv:224,0,1723215269.8573472,2024-08-09T10:54:29.857347-04:00,6,0.000224,506.672281,-ACK,,2158632
2024-03-26T14:17:27-04:00.csv:211,1,1723215271.8411536,2024-08-09T10:54:31.841154-04:00,6,0.000211,508.652315,-ACK,,2158633
2024-03-26T14:17:27-04:00.csv:226,0,1723215271.8585148,2024-08-09T10:54:31.858515-04:00,6,0.000226,508.672333,-ACK,,2158634
2024-03-26T14:17:27-04:00.csv:222,1,1723215273.8386219,2024-08-09T10:54:33.838622-04:00,6,0.000222,510.652361,-ACK,,2158635
2024-03-26T14:17:27-04:00.csv:222,0,1723215273.8573337,2024-08-09T10:54:33.857334-04:00,6,0.000222,510.672358,-ACK,,2158636
2024-03-26T14:17:27-04:00.csv:219,1,1723215275.838518,2024-08-09T10:54:35.838518-04:00,6,0.000219,512.65241,-ACK,,2158637
2024-03-26T14:17:27-04:00.csv:225,0,1723215275.8573174,2024-08-09T10:54:35.857317-04:00,6,0.000225,512.6724,-ACK,,2158638
2024-03-26T14:17:27-04:00.csv:216,1,1723215277.8373673,2024-08-09T10:54:37.837367-04:00,6,0.000216,514.652456,-ACK,,2158639
2024-03-26T14:17:27-04:00.csv:224,0,1723215277.857368,2024-08-09T10:54:37.857368-04:00,6,0.000224,514.672458,-ACK,,2158640
2024-03-26T14:17:27-04:00.csv:220,1,1723215279.8417966,2024-08-09T10:54:39.841797-04:00,6,0.00022,516.652503,-ACK,,2158641
2024-03-26T14:17:27-04:00.csv:221,0,1723215279.8592622,2024-08-09T10:54:39.859262-04:00,6,0.000221,516.67249,-ACK,,2158642
2024-03-26T14:17:27-04:00.csv:220,1,1723215281.8381405,2024-08-09T10:54:41.838140-04:00,6,0.00022,518.65254,-ACK,,2158643
2024-03-26T14:17:27-04:00.csv:223,0,1723215281.8573546,2024-08-09T10:54:41.857355-04:00,6,0.000223,518.672559,-ACK,,2158644
2024-03-26T14:17:27-04:00.csv:219,1,1723215283.8381078,2024-08-09T10:54:43.838108-04:00,6,0.000219,520.652584,-ACK,,2158645
2024-03-26T14:17:27-04:00.csv:221,0,1723215283.8573031,2024-08-09T10:54:43.857303-04:00,6,0.000221,520.672574,-ACK,,2158646
2024-03-26T14:17:27-04:00.csv:225,1,1723215285.8384979,2024-08-09T10:54:45.838498-04:00,6,0.000225,522.652638,-ACK,,2158647
2024-03-26T14:17:27-04:00.csv:221,0,1723215285.8573408,2024-08-09T10:54:45.857341-04:00,6,0.000221,522.672638,-ACK,,2158648
2024-03-26T14:17:27-04:00.csv:211,1,1723215287.8412516,2024-08-09T10:54:47.841252-04:00,6,0.000211,524.652669,-ACK,,2158649
2024-03-26T14:17:27-04:00.csv:226,0,1723215287.858933,2024-08-09T10:54:47.858933-04:00,6,0.000226,524.67267,-ACK,,2158650
2024-03-26T14:17:27-04:00.csv:224,1,1723215289.8408895,2024-08-09T10:54:49.840889-04:00,6,0.000224,526.65272,-ACK,,2158651
2024-03-26T14:17:27-04:00.csv:220,0,1723215289.8605828,2024-08-09T10:54:49.860583-04:00,6,0.00022,526.672706,-ACK,,2158652
2024-03-26T14:17:27-04:00.csv:225,1,1723215291.8384056,2024-08-09T10:54:51.838406-04:00,6,0.000225,528.652765,-ACK,,2158653
2024-03-26T14:17:27-04:00.csv:222,0,1723215291.857336,2024-08-09T10:54:51.857336-04:00,6,0.000222,528.672773,-ACK,,2158654
2024-03-26T14:17:27-04:00.csv:225,1,1723215293.837673,2024-08-09T10:54:53.837673-04:00,6,0.000225,530.652814,-ACK,,2158655
2024-03-26T14:17:27-04:00.csv:221,0,1723215293.8574703,2024-08-09T10:54:53.857470-04:00,6,0.000221,530.672807,-ACK,,2158656
2024-03-26T14:17:27-04:00.csv:227,1,1723215295.8383343,2024-08-09T10:54:55.838334-04:00,6,0.000227,532.652861,-ACK,,2158657
2024-03-26T14:17:27-04:00.csv:220,0,1723215295.8573077,2024-08-09T10:54:55.857308-04:00,6,0.00022,532.672841,-ACK,,2158658
2024-03-26T14:17:27-04:00.csv:226,1,1723215297.8374393,2024-08-09T10:54:57.837439-04:00,6,0.000226,534.652903,-ACK,,2158659
2024-03-26T14:17:27-04:00.csv:225,0,1723215297.8573022,2024-08-09T10:54:57.857302-04:00,6,0.000225,534.672895,-ACK,,2158660
2024-03-26T14:17:27-04:00.csv:224,1,1723215299.8378813,2024-08-09T10:54:59.837881-04:00,6,0.000224,536.652939,-ACK,,2158661
2024-03-26T14:17:27-04:00.csv:209,0,1723215299.857322,2024-08-09T10:54:59.857322-04:00,6,0.000209,536.672924,-ACK,,2158662
2024-03-26T14:17:27-04:00.csv:213,1,1723215301.8392682,2024-08-09T10:55:01.839268-04:00,6,0.000213,538.652979,-ACK,,2158663
2024-03-26T14:17:27-04:00.csv:224,0,1723215301.8574607,2024-08-09T10:55:01.857461-04:00,6,0.000224,538.673018,-ACK,,2158664
2024-03-26T14:17:27-04:00.csv:212,1,1723215303.8383346,2024-08-09T10:55:03.838335-04:00,6,0.000212,540.653032,-ACK,,2158665
2024-03-26T14:17:27-04:00.csv:212,0,1723215303.8573084,2024-08-09T10:55:03.857308-04:00,6,0.000212,540.673013,-ACK,,2158666
2024-03-26T14:17:27-04:00.csv:222,1,1723215305.8374681,2024-08-09T10:55:05.837468-04:00,6,0.000222,542.653079,-ACK,,2158667
2024-03-26T14:17:27-04:00.csv:224,0,1723215305.8573186,2024-08-09T10:55:05.857319-04:00,6,0.000224,542.673069,-ACK,,2158668
2024-03-26T14:17:27-04:00.csv:219,1,1723215307.8424194,2024-08-09T10:55:07.842419-04:00,6,0.000219,544.653113,-ACK,,2158669
2024-03-26T14:17:27-04:00.csv:220,0,1723215307.8573158,2024-08-09T10:55:07.857316-04:00,6,0.00022,544.673112,-ACK,,2158670
2024-03-26T14:17:27-04:00.csv:225,1,1723215309.8386426,2024-08-09T10:55:09.838643-04:00,6,0.000225,546.653168,-ACK,,2158671
2024-03-26T14:17:27-04:00.csv:225,0,1723215309.8575025,2024-08-09T10:55:09.857502-04:00,6,0.000225,546.673169,-ACK,,2158672
2024-03-26T14:17:27-04:00.csv:224,1,1723215311.83855,2024-08-09T10:55:11.838550-04:00,6,0.000224,548.653211,-ACK,,2158673
2024-03-26T14:17:27-04:00.csv:210,0,1723215311.8572965,2024-08-09T10:55:11.857296-04:00,6,0.00021,548.673186,-ACK,,2158674
2024-03-26T14:17:27-04:00.csv:226,1,1723215313.837445,2024-08-09T10:55:13.837445-04:00,6,0.000226,550.653262,-ACK,,2158675
2024-03-26T14:17:27-04:00.csv:223,0,1723215313.857331,2024-08-09T10:55:13.857331-04:00,6,0.000223,550.673245,-ACK,,2158676
2024-03-26T14:17:27-04:00.csv:223,1,1723215315.8414192,2024-08-09T10:55:15.841419-04:00,6,0.000223,552.653296,-ACK,,2158677
2024-03-26T14:17:27-04:00.csv:226,0,1723215315.8573256,2024-08-09T10:55:15.857326-04:00,6,0.000226,552.673295,-ACK,,2158678
2024-03-26T14:17:27-04:00.csv:220,1,1723215317.8376083,2024-08-09T10:55:17.837608-04:00,6,0.00022,554.653338,-ACK,,2158679
2024-03-26T14:17:27-04:00.csv:220,0,1723215317.857324,2024-08-09T10:55:17.857324-04:00,6,0.00022,554.673344,-ACK,,2158680
2024-03-26T14:17:27-04:00.csv:227,1,1723215319.8404074,2024-08-09T10:55:19.840407-04:00,6,0.000227,556.653393,-ACK,,2158681
2024-03-26T14:17:27-04:00.csv:223,0,1723215319.858873,2024-08-09T10:55:19.858873-04:00,6,0.000223,556.673377,-ACK,,2158682
2024-03-26T14:17:27-04:00.csv:211,1,1723215321.8406441,2024-08-09T10:55:21.840644-04:00,6,0.000211,558.653425,-ACK,,2158683
2024-03-26T14:17:27-04:00.csv:221,0,1723215321.8611403,2024-08-09T10:55:21.861140-04:00,6,0.000221,558.673421,-ACK,,2158684
2024-03-26T14:17:27-04:00.csv:223,1,1723215323.8401892,2024-08-09T10:55:23.840189-04:00,6,0.000223,560.653478,-ACK,,2158685
2024-03-26T14:17:27-04:00.csv:220,0,1723215783.8069232,2024-08-09T11:03:03.806923-04:00,6,0.00022,560.673467,-ACK,,2158686
2024-03-26T14:17:27-04:00.csv:209,1,1723215783.8201818,2024-08-09T11:03:03.820182-04:00,6,0.000209,562.653507,-ACK,,2158687
2024-03-26T14:17:27-04:00.csv:218,0,1723215783.8220694,2024-08-09T11:03:03.822069-04:00,6,0.000218,562.673517,-ACK,,2158688
2024-03-26T14:17:27-04:00.csv:222,1,1723215783.8235376,2024-08-09T11:03:03.823538-04:00,6,0.000222,564.653566,-ACK,,2158689
2024-03-26T14:17:27-04:00.csv:222,0,1723215783.8311334,2024-08-09T11:03:03.831133-04:00,6,0.000222,564.673556,-ACK,,2158690
2024-03-26T14:17:27-04:00.csv:223,1,1723215783.8390071,2024-08-09T11:03:03.839007-04:00,6,0.000223,566.65361,-ACK,,2158691
2024-03-26T14:17:27-04:00.csv:215,0,1723215783.8399181,2024-08-09T11:03:03.839918-04:00,6,0.000215,566.673599,-ACK,,2158692
2024-03-26T14:17:27-04:00.csv:224,1,1723215783.840892,2024-08-09T11:03:03.840892-04:00,6,0.000224,568.653656,-ACK,,2158693
2024-03-26T14:17:27-04:00.csv:212,0,1723215783.8437328,2024-08-09T11:03:03.843733-04:00,6,0.000212,568.67364,-ACK,,2158694
2024-03-26T14:17:27-04:00.csv:224,1,1723215783.844765,2024-08-09T11:03:03.844765-04:00,6,0.000224,570.653702,-ACK,,2158695
2024-03-26T14:17:27-04:00.csv:224,0,1723215783.845592,2024-08-09T11:03:03.845592-04:00,6,0.000224,570.673705,-ACK,,2158696
2024-03-26T14:17:27-04:00.csv:219,1,1723215783.8469858,2024-08-09T11:03:03.846986-04:00,6,0.000219,572.653744,-ACK,,2158697
2024-03-26T14:17:27-04:00.csv:224,0,1723215783.8476756,2024-08-09T11:03:03.847676-04:00,6,0.000224,572.673739,-ACK,,2158698
2024-03-26T14:17:27-04:00.csv:211,1,1723215783.8484986,2024-08-09T11:03:03.848499-04:00,6,0.000211,574.653776,-ACK,,2158699
2024-03-26T14:17:27-04:00.csv:224,0,1723215783.8502696,2024-08-09T11:03:03.850270-04:00,6,0.000224,574.67379,-ACK,,2158700
2024-03-26T14:17:27-04:00.csv:225,1,1723215783.8510861,2024-08-09T11:03:03.851086-04:00,6,0.000225,576.653835,-ACK,,2158701
2024-03-26T14:17:27-04:00.csv:209,0,1723215783.8594017,2024-08-09T11:03:03.859402-04:00,6,0.000209,576.673811,-ACK,,2158702
2024-03-26T14:17:27-04:00.csv:219,1,1723215783.8601108,2024-08-09T11:03:03.860111-04:00,6,0.000219,578.653872,-ACK,,2158703
2024-03-26T14:17:27-04:00.csv:226,0,1723215783.860731,2024-08-09T11:03:03.860731-04:00,6,0.000226,578.673888,-ACK,,2158704
2024-03-26T14:17:27-04:00.csv:226,1,1723215783.8624203,2024-08-09T11:03:03.862420-04:00,6,0.000226,580.653928,-ACK,,2158705
2024-03-26T14:17:27-04:00.csv:221,0,1723215783.8653991,2024-08-09T11:03:03.865399-04:00,6,0.000221,580.673909,-ACK,,2158706
2024-03-26T14:17:27-04:00.csv:222,1,1723215783.8661015,2024-08-09T11:03:03.866102-04:00,6,0.000222,582.653965,-ACK,,2158707
2024-03-26T14:17:27-04:00.csv:226,0,1723215783.8667285,2024-08-09T11:03:03.866729-04:00,6,0.000226,582.673964,-ACK,,2158708
2024-03-26T14:17:27-04:00.csv:223,1,1723215783.8673308,2024-08-09T11:03:03.867331-04:00,6,0.000223,584.65401,-ACK,,2158709
2024-03-26T14:17:27-04:00.csv:221,0,1723215783.8679485,2024-08-09T11:03:03.867949-04:00,6,0.000221,584.674012,-ACK,,2158710
2024-03-26T14:17:27-04:00.csv:211,1,1723215783.8685741,2024-08-09T11:03:03.868574-04:00,6,0.000211,586.654046,-ACK,,2158711
2024-03-26T14:17:27-04:00.csv:220,0,1723215783.8691688,2024-08-09T11:03:03.869169-04:00,6,0.00022,586.674048,-ACK,,2158712
2024-03-26T14:17:27-04:00.csv:224,1,1723215783.8698366,2024-08-09T11:03:03.869837-04:00,6,0.000224,588.6541,-ACK,,2158713
2024-03-26T14:17:27-04:00.csv:224,0,1723215783.8704379,2024-08-09T11:03:03.870438-04:00,6,0.000224,588.674091,-ACK,,2158714
2024-03-26T14:17:27-04:00.csv:228,1,1723215783.8750434,2024-08-09T11:03:03.875043-04:00,6,0.000228,590.654152,-ACK,,2158715
2024-03-26T14:17:27-04:00.csv:218,0,1723215783.877101,2024-08-09T11:03:03.877101-04:00,6,0.000218,590.674134,-ACK,,2158716
2024-03-26T14:17:27-04:00.csv:226,1,1723215783.878562,2024-08-09T11:03:03.878562-04:00,6,0.000226,592.654194,-ACK,,2158717
2024-03-26T14:17:27-04:00.csv:221,0,1723215783.8797107,2024-08-09T11:03:03.879711-04:00,6,0.000221,592.674181,-ACK,,2158718
2024-03-26T14:17:27-04:00.csv:212,1,1723215783.8813128,2024-08-09T11:03:03.881313-04:00,6,0.000212,594.654225,-ACK,,2158719
2024-03-26T14:17:27-04:00.csv:216,0,1723215783.8868384,2024-08-09T11:03:03.886838-04:00,6,0.000216,594.674245,-ACK,,2158720
2024-03-26T14:17:27-04:00.csv:223,1,1723215783.8897548,2024-08-09T11:03:03.889755-04:00,6,0.000223,596.654279,-ACK,,2158721
2024-03-26T14:17:27-04:00.csv:211,0,1723215783.8904128,2024-08-09T11:03:03.890413-04:00,6,0.000211,596.674256,-ACK,,2158722
2024-03-26T14:17:27-04:00.csv:223,1,1723215783.8920276,2024-08-09T11:03:03.892028-04:00,6,0.000223,598.654325,-ACK,,2158723
2024-03-26T14:17:27-04:00.csv:224,0,1723215783.892663,2024-08-09T11:03:03.892663-04:00,6,0.000224,598.674316,-ACK,,2158724
2024-03-26T14:17:27-04:00.csv:210,1,1723215783.894387,2024-08-09T11:03:03.894387-04:00,6,0.00021,600.654356,-ACK,,2158725
2024-03-26T14:17:27-04:00.csv:223,0,1723215783.9024065,2024-08-09T11:03:03.902406-04:00,6,0.000223,600.674361,-ACK,,2158726
2024-03-26T14:17:27-04:00.csv:218,1,1723215783.9031732,2024-08-09T11:03:03.903173-04:00,6,0.000218,602.654409,-ACK,,2158727
2024-03-26T14:17:27-04:00.csv:217,0,1723215783.9211266,2024-08-09T11:03:03.921127-04:00,6,0.000217,602.674408,-ACK,,2158728
2024-03-26T14:17:27-04:00.csv:221,1,1723215783.9219117,2024-08-09T11:03:03.921912-04:00,6,0.000221,604.654458,-ACK,,2158729
2024-03-26T14:17:27-04:00.csv:217,0,1723215783.9225607,2024-08-09T11:03:03.922561-04:00,6,0.000217,604.674458,-ACK,,2158730
2024-03-26T14:17:27-04:00.csv:210,1,1723215783.9231803,2024-08-09T11:03:03.923180-04:00,6,0.00021,606.654493,-ACK,,2158731
2024-03-26T14:17:27-04:00.csv:220,0,1723215783.9237843,2024-08-09T11:03:03.923784-04:00,6,0.00022,606.674484,-ACK,,2158732
2024-03-26T14:17:27-04:00.csv:220,1,1723215784.8189251,2024-08-09T11:03:04.818925-04:00,6,0.00022,1021.645181,-ACK,,2158733
2024-03-26T14:17:27-04:00.csv:224,0,1723215784.8387287,2024-08-09T11:03:04.838729-04:00,6,0.000224,1021.665168,-ACK,,2158734
2024-03-26T14:17:27-04:00.csv:226,1,1723215786.8187504,2024-08-09T11:03:06.818750-04:00,6,0.000226,1023.64523,-ACK,,2158735
2024-03-26T14:17:27-04:00.csv:220,0,1723215786.8386698,2024-08-09T11:03:06.838670-04:00,6,0.00022,1023.665214,-ACK,,2158736
2024-03-26T14:17:27-04:00.csv:211,1,1723215788.8187332,2024-08-09T11:03:08.818733-04:00,6,0.000211,1025.645259,-ACK,,2158737
2024-03-26T14:17:27-04:00.csv:215,0,1723215788.838721,2024-08-09T11:03:08.838721-04:00,6,0.000215,1025.665266,-ACK,,2158738
2024-03-26T14:17:27-04:00.csv:219,1,1723215790.8186626,2024-08-09T11:03:10.818663-04:00,6,0.000219,1027.645308,-ACK,,2158739
2024-03-26T14:17:27-04:00.csv:212,0,1723215790.8386834,2024-08-09T11:03:10.838683-04:00,6,0.000212,1027.665301,-ACK,,2158740
2024-03-26T14:17:27-04:00.csv:226,1,1723215792.818734,2024-08-09T11:03:12.818734-04:00,6,0.000226,1029.645358,-ACK,,2158741
