parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /data/repronim/reproflow-data-sync/ses-20240604/reprostim-videos/2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video file name  : 2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video start time : 2024-06-04 13:51:36.620000
Video end time   : 2024-06-04 13:58:20.763000
Video duration   : 404.143 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 273.4 sec
    - frame count: 16404
Video duration significant mismatch (real/file name): 273.4 sec vs 404.143 sec
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[9884, 9914], times=[164.717, 165.217 sec], duration=0.5 sec, isotimes=[2024-06-04 13:54:21.337000, 2024-06-04 13:54:21.837000], data={'event': 'trigger', 'acqNum': 1, 'logfn': '20240604_run-2.log', 'time': 1717523659.9592812, 'time_formatted': '2024-06-04T13:54:19.959281-04:00', 'keys': ['5'], 'keys_time': 1717523661.3683321, 'keys_time_str': '2024-06-04T13:54:21.368332-04:00'})
 - QR code isotime : 2024-06-04 13:54:21.337000
 - Event isotime   : 2024-06-04 13:54:19.959281 / dt=-1.377719 sec
 - Keys isotime    : 2024-06-04 13:54:21.368332 / dt=0.031332 sec
iframe=9950 1.6450525795045174
iframe=10000 1.643681241969841
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 2, 'logfn': '20240604_run-2.log', 'time': 1717523661.9477434, 'time_formatted': '2024-06-04T13:54:21.947743-04:00', 'keys': ['5'], 'keys_time': 1717523663.3683665, 'keys_time_str': '2024-06-04T13:54:23.368366-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 2, "logfn": "20240604_run-2.log", "time": 1717523661.9477434, "time_formatted": "2024-06-04T13:54:21.947743-04:00", "keys": ["5"], "keys_time": 1717523663.3683665, "keys_time_str": "2024-06-04T13:54:23.368366-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[10005, 10035], times=[166.733, 167.233 sec], duration=0.5 sec, isotimes=[2024-06-04 13:54:23.353000, 2024-06-04 13:54:23.853000], data={'event': 'trigger', 'acqNum': 2, 'logfn': '20240604_run-2.log', 'time': 1717523661.9477434, 'time_formatted': '2024-06-04T13:54:21.947743-04:00', 'keys': ['5'], 'keys_time': 1717523663.3683665, 'keys_time_str': '2024-06-04T13:54:23.368366-04:00'})
 - QR code isotime : 2024-06-04 13:54:23.353000
 - Event isotime   : 2024-06-04 13:54:21.947743 / dt=-1.405257 sec
 - Keys isotime    : 2024-06-04 13:54:23.368366 / dt=0.015366 sec
iframe=10050 1.6087934387572254
iframe=10100 1.599620087969306
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 3, "logfn": "20240604_run-2.log", "time": 1717523663.9531596, "time_formatted": "2024-06-04T13:54:23.953160-04:00", "keys": ["5"], "keys_time": 1717523665.3682654, "keys_time_str": "2024-06-04T13:54:25.368265-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 3, 'logfn': '20240604_run-2.log', 'time': 1717523663.9531596, 'time_formatted': '2024-06-04T13:54:23.953160-04:00', 'keys': ['5'], 'keys_time': 1717523665.3682654, 'keys_time_str': '2024-06-04T13:54:25.368265-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 3, "logfn": "20240604_run-2.log", "time": 1717523663.9531596, "time_formatted": "2024-06-04T13:54:23.953160-04:00", "keys": ["5"], "keys_time": 1717523665.3682654, "keys_time_str": "2024-06-04T13:54:25.368265-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 3, "logfn": "20240604_run-2.log", "time": 1717523663.9531596, "time_formatted": "2024-06-04T13:54:23.953160-04:00", "keys": ["5"], "keys_time": 1717523665.3682654, "keys_time_str": "2024-06-04T13:54:25.368265-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
