dump_reproevents.py tool
Started on    : 2024-08-25 12:09:11.397673, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604
Session ID    : ses-20240604
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
Study range   : dicoms      2024-06-04 13:50:51.985000 - 2024-06-04 14:05:47.492500
              : reproevents 2024-06-04 13:44:39.854661 - 2024-06-04 13:59:34.758387
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.945758') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.110493 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1717505329.945758, 'client_time_iso': '2024-06-04T08:48:49.945758-04:00', 'pin': 4, 'callback_duration': 0.000217, 'server_time': 598.110493, 'action': 'D4', 'roundtrip_delay': nan, 'id': 1246547}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.951159') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.115884 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717505329.9511583, 'client_time_iso': '2024-06-04T08:48:49.951159-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 598.115884, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246548}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:50.123531') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.288439 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1717505330.123531, 'client_time_iso': '2024-06-04T08:48:50.123531-04:00', 'pin': 1, 'callback_duration': 0.000212, 'server_time': 598.288439, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246549}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:50.128882') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.293894 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1717505330.1288817, 'client_time_iso': '2024-06-04T08:48:50.128882-04:00', 'pin': 2, 'callback_duration': 0.000216, 'server_time': 598.293894, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246550}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:50.134380') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.299293 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717505330.1343803, 'client_time_iso': '2024-06-04T08:48:50.134380-04:00', 'pin': 3, 'callback_duration': 0.000224, 'server_time': 598.299293, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246551}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:50.140068') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.304678 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1717505330.1400678, 'client_time_iso': '2024-06-04T08:48:50.140068-04:00', 'pin': 4, 'callback_duration': 0.000212, 'server_time': 598.304678, 'action': 'D4', 'roundtrip_delay': nan, 'id': 1246552}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:50.145189') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.310093 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:235', 'state': 0, 'client_time': 1717505330.145189, 'client_time_iso': '2024-06-04T08:48:50.145189-04:00', 'pin': 6, 'callback_duration': 0.000235, 'server_time': 598.310093, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246553}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:59:55.729968') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=190.168149 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717505995.729968, 'client_time_iso': '2024-06-04T08:59:55.729968-04:00', 'pin': 3, 'callback_duration': 0.000225, 'server_time': 190.168149, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246554}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:15:00.446701') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=21.163402 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717506900.4467008, 'client_time_iso': '2024-06-04T09:15:00.446701-04:00', 'pin': 3, 'callback_duration': 0.000225, 'server_time': 21.163402, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246555}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:15:20.622349') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=41.339563 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 1, 'client_time': 1717506920.6223493, 'client_time_iso': '2024-06-04T09:15:20.622349-04:00', 'pin': 3, 'callback_duration': 0.000213, 'server_time': 41.339563, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246556}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:15:20.791066') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=41.508323 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1717506920.791066, 'client_time_iso': '2024-06-04T09:15:20.791066-04:00', 'pin': 3, 'callback_duration': 0.000227, 'server_time': 41.508323, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246557}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:17:47.868052') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=188.588656 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 1, 'client_time': 1717507067.8680518, 'client_time_iso': '2024-06-04T09:17:47.868052-04:00', 'pin': 3, 'callback_duration': 0.00021, 'server_time': 188.588656, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246558}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:17:48.024176') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=188.744753 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717507068.0241756, 'client_time_iso': '2024-06-04T09:17:48.024176-04:00', 'pin': 3, 'callback_duration': 0.000223, 'server_time': 188.744753, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246559}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:17:59.573389') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=200.292328 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 1, 'client_time': 1717507079.5733888, 'client_time_iso': '2024-06-04T09:17:59.573389-04:00', 'pin': 3, 'callback_duration': 0.000227, 'server_time': 200.292328, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246560}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:17:59.723048') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=200.443881 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1717507079.723048, 'client_time_iso': '2024-06-04T09:17:59.723048-04:00', 'pin': 3, 'callback_duration': 0.000222, 'server_time': 200.443881, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246561}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:18:02.948104') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=203.669009 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717507082.9481044, 'client_time_iso': '2024-06-04T09:18:02.948104-04:00', 'pin': 3, 'callback_duration': 0.000224, 'server_time': 203.669009, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246562}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:18:03.117200') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=203.838116 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1717507083.1172, 'client_time_iso': '2024-06-04T09:18:03.117200-04:00', 'pin': 3, 'callback_duration': 0.000209, 'server_time': 203.838116, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246563}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:18:09.346314') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=210.067368 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717507089.346314, 'client_time_iso': '2024-06-04T09:18:09.346314-04:00', 'pin': 3, 'callback_duration': 0.00022, 'server_time': 210.067368, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246564}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:18:09.510373') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=210.231379 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717507089.510373, 'client_time_iso': '2024-06-04T09:18:09.510373-04:00', 'pin': 3, 'callback_duration': 0.000223, 'server_time': 210.231379, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246565}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:18:12.558503') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=213.279653 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 1, 'client_time': 1717507092.5585032, 'client_time_iso': '2024-06-04T09:18:12.558503-04:00', 'pin': 3, 'callback_duration': 0.00021, 'server_time': 213.279653, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246566}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:18:12.711407') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=213.432547 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717507092.711407, 'client_time_iso': '2024-06-04T09:18:12.711407-04:00', 'pin': 3, 'callback_duration': 0.000223, 'server_time': 213.432547, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246567}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:18:51.915646') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=252.637667 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717507131.9156458, 'client_time_iso': '2024-06-04T09:18:51.915646-04:00', 'pin': 3, 'callback_duration': 0.000223, 'server_time': 252.637667, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246568}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:18:52.022089') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=252.744112 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 0, 'client_time': 1717507132.022089, 'client_time_iso': '2024-06-04T09:18:52.022089-04:00', 'pin': 3, 'callback_duration': 0.000214, 'server_time': 252.744112, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246569}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:03.017064') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=743.748131 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717507623.0170643, 'client_time_iso': '2024-06-04T09:27:03.017064-04:00', 'pin': 3, 'callback_duration': 0.000224, 'server_time': 743.748131, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246570}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:03.181313') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=743.914389 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1717507623.1813126, 'client_time_iso': '2024-06-04T09:27:03.181313-04:00', 'pin': 3, 'callback_duration': 0.000213, 'server_time': 743.914389, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246571}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:20.887986') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=761.621346 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 1, 'client_time': 1717507640.8879862, 'client_time_iso': '2024-06-04T09:27:20.887986-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 761.621346, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246572}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:20.907857') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=761.64135 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1717507640.907857, 'client_time_iso': '2024-06-04T09:27:20.907857-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 761.64135, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246573}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:22.887885') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=763.621407 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 1, 'client_time': 1717507642.887885, 'client_time_iso': '2024-06-04T09:27:22.887885-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 763.621407, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246574}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:22.907835') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=763.641397 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717507642.9078352, 'client_time_iso': '2024-06-04T09:27:22.907835-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 763.641397, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246575}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:24.887905') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=765.621451 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 1, 'client_time': 1717507644.887905, 'client_time_iso': '2024-06-04T09:27:24.887905-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 765.621451, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246576}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:24.907861') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=765.641438 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717507644.9078617, 'client_time_iso': '2024-06-04T09:27:24.907861-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 765.641438, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246577}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:26.887921') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=767.621496 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717507646.887921, 'client_time_iso': '2024-06-04T09:27:26.887921-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 767.621496, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246578}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:26.907870') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=767.641495 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717507646.90787, 'client_time_iso': '2024-06-04T09:27:26.907870-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 767.641495, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246579}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:28.888024') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=769.621533 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717507648.8880236, 'client_time_iso': '2024-06-04T09:27:28.888024-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 769.621533, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246580}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:28.907888') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=769.641537 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717507648.907888, 'client_time_iso': '2024-06-04T09:27:28.907888-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 769.641537, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246581}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:27:30.890748') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=771.62158 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 1, 'client_time': 1717507650.8907485, 'client_time_iso': '2024-06-04T09:27:30.890748-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 771.62158, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246582}
