callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
226,1,1728051893.3055649,2024-10-04T10:24:53.305565-04:00,6,0.000226,236.861615,-ACK,,421126
225,0,1728051893.3256438,2024-10-04T10:24:53.325644-04:00,6,0.000225,236.88161,-ACK,,421127
220,1,1728051894.8054621,2024-10-04T10:24:54.805462-04:00,6,0.00022,238.361643,-ACK,,421128
225,0,1728051894.8255324,2024-10-04T10:24:54.825532-04:00,6,0.000225,238.381643,-ACK,,421129
221,1,1728051896.3057442,2024-10-04T10:24:56.305744-04:00,6,0.000221,239.861676,-ACK,,421130
220,0,1728051896.32846,2024-10-04T10:24:56.328460-04:00,6,0.00022,239.881692,-ACK,,421131
211,1,1728051897.805628,2024-10-04T10:24:57.805628-04:00,6,0.000211,241.361701,-ACK,,421132
222,0,1728051897.8254867,2024-10-04T10:24:57.825487-04:00,6,0.000222,241.381716,-ACK,,421133
223,1,1728051899.3054922,2024-10-04T10:24:59.305492-04:00,6,0.000223,242.861741,-ACK,,421134
212,0,1728051899.3254588,2024-10-04T10:24:59.325459-04:00,6,0.000212,242.881734,-ACK,,421135
221,1,1728051900.805556,2024-10-04T10:25:00.805556-04:00,6,0.000221,244.361776,-ACK,,421136
224,0,1728051900.8255272,2024-10-04T10:25:00.825527-04:00,6,0.000224,244.381786,-ACK,,421137
215,1,1728051902.305502,2024-10-04T10:25:02.305502-04:00,6,0.000215,245.861812,-ACK,,421138
221,0,1728051902.325532,2024-10-04T10:25:02.325532-04:00,6,0.000221,245.881799,-ACK,,421139
225,1,1728051903.805494,2024-10-04T10:25:03.805494-04:00,6,0.000225,247.361852,-ACK,,421140
223,0,1728051903.8255084,2024-10-04T10:25:03.825508-04:00,6,0.000223,247.381847,-ACK,,421141
220,1,1728051905.3056114,2024-10-04T10:25:05.305611-04:00,6,0.00022,248.861879,-ACK,,421142
220,0,1728051905.3254488,2024-10-04T10:25:05.325449-04:00,6,0.00022,248.881867,-ACK,,421143
224,1,1728051906.8056064,2024-10-04T10:25:06.805606-04:00,6,0.000224,250.361915,-ACK,,421144
211,0,1728051906.825443,2024-10-04T10:25:06.825443-04:00,6,0.000211,250.381898,-ACK,,421145
227,1,1728051908.305477,2024-10-04T10:25:08.305477-04:00,6,0.000227,251.861954,-ACK,,421146
222,0,1728051908.3255084,2024-10-04T10:25:08.325508-04:00,6,0.000222,251.881937,-ACK,,421147
224,1,1728051909.8055384,2024-10-04T10:25:09.805538-04:00,6,0.000224,253.361983,-ACK,,421148
222,0,1728051909.8254867,2024-10-04T10:25:09.825487-04:00,6,0.000222,253.38197,-ACK,,421149
220,1,1728051911.3055756,2024-10-04T10:25:11.305576-04:00,6,0.00022,254.862008,-ACK,,421150
225,0,1728051911.3256598,2024-10-04T10:25:11.325660-04:00,6,0.000225,254.882048,-ACK,,421151
218,1,1728051912.805565,2024-10-04T10:25:12.805565-04:00,6,0.000218,256.362044,-ACK,,421152
226,0,1728051912.8255215,2024-10-04T10:25:12.825521-04:00,6,0.000226,256.382038,-ACK,,421153
215,1,1728051914.3055432,2024-10-04T10:25:14.305543-04:00,6,0.000215,257.862071,-ACK,,421154
221,0,1728051914.3256204,2024-10-04T10:25:14.325620-04:00,6,0.000221,257.88208,-ACK,,421155
214,1,1728051915.8055894,2024-10-04T10:25:15.805589-04:00,6,0.000214,259.362105,-ACK,,421156
222,0,1728051915.8255525,2024-10-04T10:25:15.825552-04:00,6,0.000222,259.382102,-ACK,,421157
218,1,1728051917.3056033,2024-10-04T10:25:17.305603-04:00,6,0.000218,260.862139,-ACK,,421158
223,0,1728051917.3255842,2024-10-04T10:25:17.325584-04:00,6,0.000223,260.882133,-ACK,,421159
210,1,1728051918.8055632,2024-10-04T10:25:18.805563-04:00,6,0.00021,262.362166,-ACK,,421160
221,0,1728051918.82548,2024-10-04T10:25:18.825480-04:00,6,0.000221,262.382167,-ACK,,421161
225,1,1728051920.3056586,2024-10-04T10:25:20.305659-04:00,6,0.000225,263.862215,-ACK,,421162
225,0,1728051920.325529,2024-10-04T10:25:20.325529-04:00,6,0.000225,263.882206,-ACK,,421163
209,1,1728051921.8055818,2024-10-04T10:25:21.805582-04:00,6,0.000209,265.362231,-ACK,,421164
209,0,1728051921.8255572,2024-10-04T10:25:21.825557-04:00,6,0.000209,265.382246,-ACK,,421165
226,1,1728051923.305582,2024-10-04T10:25:23.305582-04:00,6,0.000226,266.862282,-ACK,,421166
223,0,1728051923.3255107,2024-10-04T10:25:23.325511-04:00,6,0.000223,266.882266,-ACK,,421167
224,1,1728051924.8056035,2024-10-04T10:25:24.805604-04:00,6,0.000224,268.362314,-ACK,,421168
223,0,1728051924.8255115,2024-10-04T10:25:24.825511-04:00,6,0.000223,268.382313,-ACK,,421169
223,1,1728051926.3055255,2024-10-04T10:25:26.305526-04:00,6,0.000223,269.862351,-ACK,,421170
221,0,1728051926.3255346,2024-10-04T10:25:26.325535-04:00,6,0.000221,269.882332,-ACK,,421171
212,1,1728051927.8054547,2024-10-04T10:25:27.805455-04:00,6,0.000212,271.362367,-ACK,,421172
221,0,1728051927.825615,2024-10-04T10:25:27.825615-04:00,6,0.000221,271.38236,-ACK,,421173
220,1,1728051929.3055782,2024-10-04T10:25:29.305578-04:00,6,0.00022,272.862416,-ACK,,421174
223,0,1728051929.325499,2024-10-04T10:25:29.325499-04:00,6,0.000223,272.882404,-ACK,,421175
220,1,1728051930.8056002,2024-10-04T10:25:30.805600-04:00,6,0.00022,274.362442,-ACK,,421176
221,0,1728051930.8255014,2024-10-04T10:25:30.825501-04:00,6,0.000221,274.382431,-ACK,,421177
211,1,1728051932.305626,2024-10-04T10:25:32.305626-04:00,6,0.000211,275.862464,-ACK,,421178
218,0,1728051932.3254771,2024-10-04T10:25:32.325477-04:00,6,0.000218,275.882475,-ACK,,421179
224,1,1728051933.8055468,2024-10-04T10:25:33.805547-04:00,6,0.000224,277.362514,-ACK,,421180
211,0,1728051933.8254774,2024-10-04T10:25:33.825477-04:00,6,0.000211,277.382486,-ACK,,421181
221,1,1728051935.3054712,2024-10-04T10:25:35.305471-04:00,6,0.000221,278.86254,-ACK,,421182
224,0,1728051935.3255608,2024-10-04T10:25:35.325561-04:00,6,0.000224,278.882546,-ACK,,421183
209,1,1728051936.805582,2024-10-04T10:25:36.805582-04:00,6,0.000209,280.362563,-ACK,,421184
220,0,1728051936.8255305,2024-10-04T10:25:36.825531-04:00,6,0.00022,280.38259,-ACK,,421185
215,1,1728051938.3055513,2024-10-04T10:25:38.305551-04:00,6,0.000215,281.862602,-ACK,,421186
211,0,1728051938.3255353,2024-10-04T10:25:38.325535-04:00,6,0.000211,281.882598,-ACK,,421187
214,1,1728051939.8055766,2024-10-04T10:25:39.805577-04:00,6,0.000214,283.362635,-ACK,,421188
222,0,1728051939.8255064,2024-10-04T10:25:39.825506-04:00,6,0.000222,283.382633,-ACK,,421189
228,1,1728051941.3055482,2024-10-04T10:25:41.305548-04:00,6,0.000228,284.862677,-ACK,,421190
213,0,1728051941.3255641,2024-10-04T10:25:41.325564-04:00,6,0.000213,284.882657,-ACK,,421191
227,1,1728051942.8055494,2024-10-04T10:25:42.805549-04:00,6,0.000227,286.362717,-ACK,,421192
225,0,1728051942.825507,2024-10-04T10:25:42.825507-04:00,6,0.000225,286.382701,-ACK,,421193
225,1,1728051944.3055046,2024-10-04T10:25:44.305505-04:00,6,0.000225,287.862743,-ACK,,421194
224,0,1728051944.3254821,2024-10-04T10:25:44.325482-04:00,6,0.000224,287.882731,-ACK,,421195
221,1,1728051945.8057168,2024-10-04T10:25:45.805717-04:00,6,0.000221,289.362772,-ACK,,421196
209,0,1728051945.8255951,2024-10-04T10:25:45.825595-04:00,6,0.000209,289.382759,-ACK,,421197
210,1,1728051947.3055503,2024-10-04T10:25:47.305550-04:00,6,0.00021,290.862797,-ACK,,421198
222,0,1728051947.325516,2024-10-04T10:25:47.325516-04:00,6,0.000222,290.882812,-ACK,,421199
220,1,1728051948.8055055,2024-10-04T10:25:48.805506-04:00,6,0.00022,292.362835,-ACK,,421200
218,0,1728051948.825537,2024-10-04T10:25:48.825537-04:00,6,0.000218,292.382838,-ACK,,421201
222,1,1728051950.3055453,2024-10-04T10:25:50.305545-04:00,6,0.000222,293.862881,-ACK,,421202
222,0,1728051950.325508,2024-10-04T10:25:50.325508-04:00,6,0.000222,293.882858,-ACK,,421203
225,1,1728051951.805502,2024-10-04T10:25:51.805502-04:00,6,0.000225,295.362905,-ACK,,421204
210,0,1728051951.8256433,2024-10-04T10:25:51.825643-04:00,6,0.00021,295.382883,-ACK,,421205
223,1,1728051953.305565,2024-10-04T10:25:53.305565-04:00,6,0.000223,296.862944,-ACK,,421206
222,0,1728051953.325569,2024-10-04T10:25:53.325569-04:00,6,0.000222,296.88293,-ACK,,421207
223,1,1728051954.8055015,2024-10-04T10:25:54.805501-04:00,6,0.000223,298.362973,-ACK,,421208
220,0,1728051954.8254874,2024-10-04T10:25:54.825487-04:00,6,0.00022,298.382961,-ACK,,421209
223,1,1728051956.3056576,2024-10-04T10:25:56.305658-04:00,6,0.000223,299.863011,-ACK,,421210
220,0,1728051956.325567,2024-10-04T10:25:56.325567-04:00,6,0.00022,299.883005,-ACK,,421211
220,1,1728051957.8055809,2024-10-04T10:25:57.805581-04:00,6,0.00022,301.363034,-ACK,,421212
224,0,1728051957.8254552,2024-10-04T10:25:57.825455-04:00,6,0.000224,301.383034,-ACK,,421213
211,1,1728051959.3055606,2024-10-04T10:25:59.305561-04:00,6,0.000211,302.863064,-ACK,,421214
220,0,1728051959.3255148,2024-10-04T10:25:59.325515-04:00,6,0.00022,302.883073,-ACK,,421215
223,1,1728051960.8054736,2024-10-04T10:26:00.805474-04:00,6,0.000223,304.363109,-ACK,,421216
217,0,1728051960.8255086,2024-10-04T10:26:00.825509-04:00,6,0.000217,304.383093,-ACK,,421217
224,1,1728051962.3054981,2024-10-04T10:26:02.305498-04:00,6,0.000224,305.863135,-ACK,,421218
219,0,1728051962.3255236,2024-10-04T10:26:02.325524-04:00,6,0.000219,305.883153,-ACK,,421219
227,1,1728051963.8056166,2024-10-04T10:26:03.805617-04:00,6,0.000227,307.363181,-ACK,,421220
219,0,1728051963.8254817,2024-10-04T10:26:03.825482-04:00,6,0.000219,307.383157,-ACK,,421221
213,1,1728051965.3054235,2024-10-04T10:26:05.305423-04:00,6,0.000213,308.863195,-ACK,,421222
210,0,1728051965.325497,2024-10-04T10:26:05.325497-04:00,6,0.00021,308.883186,-ACK,,421223
212,1,1728051966.805497,2024-10-04T10:26:06.805497-04:00,6,0.000212,310.36323,-ACK,,421224
222,0,1728051966.8255148,2024-10-04T10:26:06.825515-04:00,6,0.000222,310.38323,-ACK,,421225
225,1,1728051968.3055644,2024-10-04T10:26:08.305564-04:00,6,0.000225,311.863269,-ACK,,421226
216,0,1728051968.3255317,2024-10-04T10:26:08.325532-04:00,6,0.000216,311.88326,-ACK,,421227
224,1,1728051969.8054845,2024-10-04T10:26:09.805485-04:00,6,0.000224,313.363306,-ACK,,421228
223,0,1728051969.8254652,2024-10-04T10:26:09.825465-04:00,6,0.000223,313.383312,-ACK,,421229
217,1,1728051971.3054442,2024-10-04T10:26:11.305444-04:00,6,0.000217,314.863332,-ACK,,421230
225,0,1728051971.3254435,2024-10-04T10:26:11.325444-04:00,6,0.000225,314.883332,-ACK,,421231
225,1,1728051972.805541,2024-10-04T10:26:12.805541-04:00,6,0.000225,316.363376,-ACK,,421232
211,0,1728051972.8254979,2024-10-04T10:26:12.825498-04:00,6,0.000211,316.383366,-ACK,,421233
226,1,1728051974.3055482,2024-10-04T10:26:14.305548-04:00,6,0.000226,317.863409,-ACK,,421234
221,0,1728051974.3255162,2024-10-04T10:26:14.325516-04:00,6,0.000221,317.883398,-ACK,,421235
211,1,1728051975.805602,2024-10-04T10:26:15.805602-04:00,6,0.000211,319.36343,-ACK,,421236
224,0,1728051975.8255966,2024-10-04T10:26:15.825597-04:00,6,0.000224,319.383438,-ACK,,421237
218,1,1728051977.305541,2024-10-04T10:26:17.305541-04:00,6,0.000218,320.863467,-ACK,,421238
217,0,1728051977.3255873,2024-10-04T10:26:17.325587-04:00,6,0.000217,320.883485,-ACK,,421239
224,1,1728051978.8054714,2024-10-04T10:26:18.805471-04:00,6,0.000224,322.363506,-ACK,,421240
224,0,1728051978.8254774,2024-10-04T10:26:18.825477-04:00,6,0.000224,322.383499,-ACK,,421241
224,1,1728051980.3056118,2024-10-04T10:26:20.305612-04:00,6,0.000224,323.863547,-ACK,,421242
223,0,1728051980.325539,2024-10-04T10:26:20.325539-04:00,6,0.000223,323.883536,-ACK,,421243
217,1,1728051981.8054836,2024-10-04T10:26:21.805484-04:00,6,0.000217,325.363562,-ACK,,421244
224,0,1728051981.825444,2024-10-04T10:26:21.825444-04:00,6,0.000224,325.383563,-ACK,,421245
225,1,1728051983.3055375,2024-10-04T10:26:23.305537-04:00,6,0.000225,326.863603,-ACK,,421246
220,0,1728051983.3256202,2024-10-04T10:26:23.325620-04:00,6,0.00022,326.883604,-ACK,,421247
212,1,1728051984.8055387,2024-10-04T10:26:24.805539-04:00,6,0.000212,328.363628,-ACK,,421248
227,0,1728051984.8255196,2024-10-04T10:26:24.825520-04:00,6,0.000227,328.383633,-ACK,,421249
221,1,1728051986.3055437,2024-10-04T10:26:26.305544-04:00,6,0.000221,329.863672,-ACK,,421250
210,0,1728051986.3334591,2024-10-04T10:26:26.333459-04:00,6,0.00021,329.883661,-ACK,,421251
219,1,1728051987.8055084,2024-10-04T10:26:27.805508-04:00,6,0.000219,331.363692,-ACK,,421252
221,0,1728051987.8254833,2024-10-04T10:26:27.825483-04:00,6,0.000221,331.3837,-ACK,,421253
230,1,1728051989.3055818,2024-10-04T10:26:29.305582-04:00,6,0.00023,332.863747,-ACK,,421254
218,0,1728051989.3254569,2024-10-04T10:26:29.325457-04:00,6,0.000218,332.883723,-ACK,,421255
225,1,1728051990.8055758,2024-10-04T10:26:30.805576-04:00,6,0.000225,334.363771,-ACK,,421256
219,0,1728051990.8254683,2024-10-04T10:26:30.825468-04:00,6,0.000219,334.383756,-ACK,,421257
209,1,1728051992.3055341,2024-10-04T10:26:32.305534-04:00,6,0.000209,335.863791,-ACK,,421258
215,0,1728051992.3254921,2024-10-04T10:26:32.325492-04:00,6,0.000215,335.883788,-ACK,,421259
222,1,1728051993.805453,2024-10-04T10:26:33.805453-04:00,6,0.000222,337.363839,-ACK,,421260
223,0,1728051993.82548,2024-10-04T10:26:33.825480-04:00,6,0.000223,337.383837,-ACK,,421261
220,1,1728051995.3055508,2024-10-04T10:26:35.305551-04:00,6,0.00022,338.863871,-ACK,,421262
225,0,1728051995.3254635,2024-10-04T10:26:35.325464-04:00,6,0.000225,338.883865,-ACK,,421263
216,1,1728051996.805533,2024-10-04T10:26:36.805533-04:00,6,0.000216,340.363892,-ACK,,421264
227,0,1728051996.8254623,2024-10-04T10:26:36.825462-04:00,6,0.000227,340.38391,-ACK,,421265
224,1,1728051998.3055742,2024-10-04T10:26:38.305574-04:00,6,0.000224,341.863943,-ACK,,421266
225,0,1728051998.3255486,2024-10-04T10:26:38.325549-04:00,6,0.000225,341.88393,-ACK,,421267
220,1,1728051999.805432,2024-10-04T10:26:39.805432-04:00,6,0.00022,343.363962,-ACK,,421268
220,0,1728051999.825593,2024-10-04T10:26:39.825593-04:00,6,0.00022,343.383963,-ACK,,421269
221,1,1728052001.305567,2024-10-04T10:26:41.305567-04:00,6,0.000221,344.864004,-ACK,,421270
220,0,1728052001.3254876,2024-10-04T10:26:41.325488-04:00,6,0.00022,344.883988,-ACK,,421271
218,1,1728052002.8055604,2024-10-04T10:26:42.805560-04:00,6,0.000218,346.364027,-ACK,,421272
223,0,1728052002.8255513,2024-10-04T10:26:42.825551-04:00,6,0.000223,346.384046,-ACK,,421273
222,1,1728052004.3055706,2024-10-04T10:26:44.305571-04:00,6,0.000222,347.864065,-ACK,,421274
218,0,1728052004.3254898,2024-10-04T10:26:44.325490-04:00,6,0.000218,347.884064,-ACK,,421275
223,1,1728052005.8055499,2024-10-04T10:26:45.805550-04:00,6,0.000223,349.364107,-ACK,,421276
224,0,1728052005.825462,2024-10-04T10:26:45.825462-04:00,6,0.000224,349.384093,-ACK,,421277
225,1,1728052007.305585,2024-10-04T10:26:47.305585-04:00,6,0.000225,350.864135,-ACK,,421278
216,0,1728052007.3255093,2024-10-04T10:26:47.325509-04:00,6,0.000216,350.884131,-ACK,,421279
225,1,1728052008.8054554,2024-10-04T10:26:48.805455-04:00,6,0.000225,352.364171,-ACK,,421280
219,0,1728052008.8255148,2024-10-04T10:26:48.825515-04:00,6,0.000219,352.384153,-ACK,,421281
224,1,1728052010.3055017,2024-10-04T10:26:50.305502-04:00,6,0.000224,353.864205,-ACK,,421282
219,0,1728052010.3255892,2024-10-04T10:26:50.325589-04:00,6,0.000219,353.884186,-ACK,,421283
226,1,1728052011.8055632,2024-10-04T10:26:51.805563-04:00,6,0.000226,355.36424,-ACK,,421284
226,0,1728052011.8254855,2024-10-04T10:26:51.825485-04:00,6,0.000226,355.384224,-ACK,,421285
225,1,1728052013.3055613,2024-10-04T10:26:53.305561-04:00,6,0.000225,356.864265,-ACK,,421286
220,0,1728052013.3255212,2024-10-04T10:26:53.325521-04:00,6,0.00022,356.88426,-ACK,,421287
223,1,1728052014.8056242,2024-10-04T10:26:54.805624-04:00,6,0.000223,358.364294,-ACK,,421288
226,0,1728052014.825535,2024-10-04T10:26:54.825535-04:00,6,0.000226,358.384307,-ACK,,421289
210,1,1728052016.3055332,2024-10-04T10:26:56.305533-04:00,6,0.00021,359.864319,-ACK,,421290
210,0,1728052016.325474,2024-10-04T10:26:56.325474-04:00,6,0.00021,359.884312,-ACK,,421291
220,1,1728052017.805527,2024-10-04T10:26:57.805527-04:00,6,0.00022,361.36436,-ACK,,421292
226,0,1728052017.825606,2024-10-04T10:26:57.825606-04:00,6,0.000226,361.3844,-ACK,,421293
221,1,1728052019.3054733,2024-10-04T10:26:59.305473-04:00,6,0.000221,362.864395,-ACK,,421294
224,0,1728052019.3255453,2024-10-04T10:26:59.325545-04:00,6,0.000224,362.884395,-ACK,,421295
225,1,1728052020.8055377,2024-10-04T10:27:00.805538-04:00,6,0.000225,364.364433,-ACK,,421296
219,0,1728052020.8255148,2024-10-04T10:27:00.825515-04:00,6,0.000219,364.384431,-ACK,,421297
224,1,1728052022.305495,2024-10-04T10:27:02.305495-04:00,6,0.000224,365.864472,-ACK,,421298
223,0,1728052022.325453,2024-10-04T10:27:02.325453-04:00,6,0.000223,365.884458,-ACK,,421299
220,1,1728052023.8054416,2024-10-04T10:27:03.805442-04:00,6,0.00022,367.364494,-ACK,,421300
225,0,1728052023.8254888,2024-10-04T10:27:03.825489-04:00,6,0.000225,367.384492,-ACK,,421301
223,1,1728052025.3055077,2024-10-04T10:27:05.305508-04:00,6,0.000223,368.864533,-ACK,,421302
219,0,1728052025.3254669,2024-10-04T10:27:05.325467-04:00,6,0.000219,368.884518,-ACK,,421303
224,1,1728052026.80552,2024-10-04T10:27:06.805520-04:00,6,0.000224,370.364569,-ACK,,421304
222,0,1728052026.8255093,2024-10-04T10:27:06.825509-04:00,6,0.000222,370.38455,-ACK,,421305
224,1,1728052028.3054373,2024-10-04T10:27:08.305437-04:00,6,0.000224,371.864598,-ACK,,421306
217,0,1728052028.3255649,2024-10-04T10:27:08.325565-04:00,6,0.000217,371.884611,-ACK,,421307
210,1,1728052029.8055084,2024-10-04T10:27:09.805508-04:00,6,0.00021,373.364621,-ACK,,421308
214,0,1728052029.8255537,2024-10-04T10:27:09.825554-04:00,6,0.000214,373.384612,-ACK,,421309
224,1,1728052031.305544,2024-10-04T10:27:11.305544-04:00,6,0.000224,374.864666,-ACK,,421310
222,0,1728052031.3255537,2024-10-04T10:27:11.325554-04:00,6,0.000222,374.884665,-ACK,,421311
222,1,1728052032.805437,2024-10-04T10:27:12.805437-04:00,6,0.000222,376.364699,-ACK,,421312
210,0,1728052032.8255303,2024-10-04T10:27:12.825530-04:00,6,0.00021,376.384682,-ACK,,421313
224,1,1728052034.3055532,2024-10-04T10:27:14.305553-04:00,6,0.000224,377.864734,-ACK,,421314
221,0,1728052034.3255444,2024-10-04T10:27:14.325544-04:00,6,0.000221,377.884723,-ACK,,421315
226,1,1728052035.8055356,2024-10-04T10:27:15.805536-04:00,6,0.000226,379.364769,-ACK,,421316
222,0,1728052035.8255262,2024-10-04T10:27:15.825526-04:00,6,0.000222,379.384758,-ACK,,421317
225,1,1728052037.3055196,2024-10-04T10:27:17.305520-04:00,6,0.000225,380.8648,-ACK,,421318
213,0,1728052037.3255243,2024-10-04T10:27:17.325524-04:00,6,0.000213,380.884777,-ACK,,421319
222,1,1728052038.8056302,2024-10-04T10:27:18.805630-04:00,6,0.000222,382.364832,-ACK,,421320
213,0,1728052038.82551,2024-10-04T10:27:18.825510-04:00,6,0.000213,382.384821,-ACK,,421321
225,1,1728052040.305504,2024-10-04T10:27:20.305504-04:00,6,0.000225,383.864864,-ACK,,421322
212,0,1728052040.325566,2024-10-04T10:27:20.325566-04:00,6,0.000212,383.884848,-ACK,,421323
218,1,1728052041.8054724,2024-10-04T10:27:21.805472-04:00,6,0.000218,385.364889,-ACK,,421324
223,0,1728052041.8255026,2024-10-04T10:27:21.825503-04:00,6,0.000223,385.384903,-ACK,,421325
225,1,1728052043.3055952,2024-10-04T10:27:23.305595-04:00,6,0.000225,386.864937,-ACK,,421326
224,0,1728052043.3254466,2024-10-04T10:27:23.325447-04:00,6,0.000224,386.884941,-ACK,,421327
218,1,1728052044.8055108,2024-10-04T10:27:24.805511-04:00,6,0.000218,388.364958,-ACK,,421328
221,0,1728052044.825622,2024-10-04T10:27:24.825622-04:00,6,0.000221,388.384967,-ACK,,421329
212,1,1728052046.3054988,2024-10-04T10:27:26.305499-04:00,6,0.000212,389.864989,-ACK,,421330
228,0,1728052046.325451,2024-10-04T10:27:26.325451-04:00,6,0.000228,389.884996,-ACK,,421331
219,1,1728052047.8055162,2024-10-04T10:27:27.805516-04:00,6,0.000219,391.365028,-ACK,,421332
223,0,1728052047.825472,2024-10-04T10:27:27.825472-04:00,6,0.000223,391.385021,-ACK,,421333
222,1,1728052049.305446,2024-10-04T10:27:29.305446-04:00,6,0.000222,392.86506,-ACK,,421334
219,0,1728052049.325469,2024-10-04T10:27:29.325469-04:00,6,0.000219,392.885055,-ACK,,421335
225,1,1728052050.8055458,2024-10-04T10:27:30.805546-04:00,6,0.000225,394.365098,-ACK,,421336
210,0,1728052050.825577,2024-10-04T10:27:30.825577-04:00,6,0.00021,394.385077,-ACK,,421337
218,1,1728052052.3055406,2024-10-04T10:27:32.305541-04:00,6,0.000218,395.865124,-ACK,,421338
226,0,1728052052.32555,2024-10-04T10:27:32.325550-04:00,6,0.000226,395.885138,-ACK,,421339
226,1,1728052053.808907,2024-10-04T10:27:33.808907-04:00,6,0.000226,397.365167,-ACK,,421340
222,0,1728052053.825441,2024-10-04T10:27:33.825441-04:00,6,0.000222,397.385161,-ACK,,421341
227,1,1728052055.3055701,2024-10-04T10:27:35.305570-04:00,6,0.000227,398.865198,-ACK,,421342
217,0,1728052055.3256001,2024-10-04T10:27:35.325600-04:00,6,0.000217,398.885188,-ACK,,421343
225,1,1728052056.8055415,2024-10-04T10:27:36.805542-04:00,6,0.000225,400.365233,-ACK,,421344
221,0,1728052056.825545,2024-10-04T10:27:36.825545-04:00,6,0.000221,400.385214,-ACK,,421345
222,1,1728052058.3055227,2024-10-04T10:27:38.305523-04:00,6,0.000222,401.865263,-ACK,,421346
225,0,1728052058.3255115,2024-10-04T10:27:38.325511-04:00,6,0.000225,401.885259,-ACK,,421347
